pickup_datetime,fare_amount
2017-11-07 11:00:00,11.085686923231481
2017-11-07 12:00:00,10.690116684409197
2017-11-07 13:00:00,13.31296019188758
2017-11-07 14:00:00,12.433632235746776
2017-11-07 15:00:00,11.680345984306266
2017-11-07 16:00:00,13.528330992617011
2017-11-07 17:00:00,11.142748797584234
2017-11-07 18:00:00,10.628113997566771
2017-11-07 19:00:00,10.054030643434153
2017-11-07 20:00:00,9.925679409183465
2017-11-07 21:00:00,9.757941356633511
2017-11-07 22:00:00,10.195637710013315
2017-11-07 23:00:00,10.986514921117452
2017-11-08 00:00:00,11.2091504326161
2017-11-08 01:00:00,9.906958870675313
2017-11-08 02:00:00,10.269362335524304
2017-11-08 03:00:00,12.249086188093688
2017-11-08 04:00:00,14.284575247845265
2017-11-08 05:00:00,15.70489876670284
2017-11-08 06:00:00,10.958825470599546
2017-11-08 07:00:00,9.841212845971834
2017-11-08 08:00:00,9.364075911368719
2017-11-08 09:00:00,10.584395376592127
2017-11-08 10:00:00,10.577960685642596
2017-11-08 11:00:00,10.318212764538181
2017-11-08 12:00:00,11.101124104586901
2017-11-08 13:00:00,12.099782412057637
2017-11-08 14:00:00,12.3856680224962
2017-11-08 15:00:00,12.223014656634945
2017-11-08 16:00:00,13.393265474188174
2017-11-08 17:00:00,11.250678995273976
2017-11-08 18:00:00,10.131769849512295
2017-11-08 19:00:00,10.104210650550993
2017-11-08 20:00:00,10.634442772414458
2017-11-08 21:00:00,10.80222873211805
2017-11-08 22:00:00,10.285297546545856
2017-11-08 23:00:00,11.786791287696598
2017-11-09 00:00:00,11.829454501671801
2017-11-09 01:00:00,10.481918190108901
2017-11-09 02:00:00,10.742091610803834
2017-11-09 03:00:00,11.529144924340576
2017-11-09 04:00:00,14.61353391715478
2017-11-09 05:00:00,15.848329801972117
2017-11-09 06:00:00,12.01194951943966
2017-11-09 07:00:00,9.773417474620716
2017-11-09 08:00:00,9.910149369967145
2017-11-09 09:00:00,10.846027937614467
2017-11-09 10:00:00,11.155905754560795
2017-11-09 11:00:00,10.9924063083759
2017-11-09 12:00:00,11.46434100391628
2017-11-09 13:00:00,14.396839506285596
2017-11-09 14:00:00,13.075352598206553
2017-11-09 15:00:00,12.618119829605805
2017-11-09 16:00:00,14.314791459530502
2017-11-09 17:00:00,12.34387468968771
2017-11-09 18:00:00,11.553935675150477
2017-11-09 19:00:00,12.61206645398904
2017-11-09 20:00:00,11.271745717838098
2017-11-09 21:00:00,11.022044062048055
2017-11-09 22:00:00,11.368381353976117
2017-11-09 23:00:00,11.854470190161047
2017-11-10 00:00:00,11.412066653041745
2017-11-10 01:00:00,10.567894919019121
2017-11-10 02:00:00,9.778398292292303
2017-11-10 03:00:00,11.771971736991858
2017-11-10 04:00:00,16.56598943108982
2017-11-10 05:00:00,17.96979783233296
2017-11-10 06:00:00,13.15189522751843
2017-11-10 07:00:00,10.861033520459925
2017-11-10 08:00:00,9.780937065814069
2017-11-10 09:00:00,9.940688998879477
2017-11-10 10:00:00,10.589713342361641
2017-11-10 11:00:00,10.035231444269757
2017-11-10 12:00:00,11.73130846943286
2017-11-10 13:00:00,12.969158669784058
2017-11-10 14:00:00,12.311081503059093
2017-11-10 15:00:00,11.90691922323893
2017-11-10 16:00:00,12.994806009862712
2017-11-10 17:00:00,11.347781467381198
2017-11-10 18:00:00,10.650833579191822
2017-11-10 19:00:00,9.732738268468934
2017-11-10 20:00:00,10.08785073708654
2017-11-10 21:00:00,10.337360818386642
2017-11-10 22:00:00,10.370546972742826
2017-11-10 23:00:00,10.346571422802267
2017-11-11 00:00:00,10.630602889378611
2017-11-11 01:00:00,9.684644766489173
2017-11-11 02:00:00,8.964244395852099
2017-11-11 03:00:00,11.333622652907486
2017-11-11 04:00:00,11.922128421273964
2017-11-11 05:00:00,16.82097307999569
2017-11-11 06:00:00,15.35000465123841
2017-11-11 07:00:00,12.350981108348146
2017-11-11 08:00:00,10.387023167991146
2017-11-11 09:00:00,9.013159824725612
2017-11-11 10:00:00,10.062597419545307
2017-11-11 11:00:00,9.765722191783674
2017-11-11 12:00:00,10.87091598846317
2017-11-11 13:00:00,12.172076651441955
2017-11-11 14:00:00,12.093659174278338
2017-11-11 15:00:00,13.264027405857833
2017-11-11 16:00:00,11.798358715130021
2017-11-11 17:00:00,11.848071627381803
2017-11-11 18:00:00,10.009843225779122
2017-11-11 19:00:00,10.830683165133435
2017-11-11 20:00:00,10.456833698659917
2017-11-11 21:00:00,9.784173357950943
2017-11-11 22:00:00,9.375664541445321
2017-11-11 23:00:00,8.888112204651645
2017-11-12 00:00:00,9.02944339624557
2017-11-12 01:00:00,8.05789105915101
2017-11-12 02:00:00,8.723118122578796
2017-11-12 03:00:00,11.618944785007704
2017-11-12 04:00:00,11.406821214562205
2017-11-12 05:00:00,15.984957276702993
2017-11-12 06:00:00,16.005684737718944
2017-11-12 07:00:00,14.233714821587672
2017-11-12 08:00:00,11.917053309274236
2017-11-12 09:00:00,11.205430098378589
2017-11-12 10:00:00,11.251255375365721
2017-11-12 11:00:00,10.032304171769207
2017-11-12 12:00:00,11.378470413946868
2017-11-12 13:00:00,12.115792715096754
2017-11-12 14:00:00,13.005866684228419
2017-11-12 15:00:00,13.05811077397958
2017-11-12 16:00:00,13.847216407420285
2017-11-12 17:00:00,13.04604631736666
2017-11-12 18:00:00,12.4999620375468
2017-11-12 19:00:00,12.514951097573483
2017-11-12 20:00:00,12.85149523420476
2017-11-12 21:00:00,12.914514883321386
2017-11-12 22:00:00,12.496701868593286
2017-11-12 23:00:00,13.45031602377418
2017-11-13 00:00:00,14.322756302760773
2017-11-13 01:00:00,11.156688658440432
2017-11-13 02:00:00,10.939107958373437
2017-11-13 03:00:00,12.079891244817599
2017-11-13 04:00:00,13.605974279029962
2017-11-13 05:00:00,16.517292830227333
2017-11-13 06:00:00,13.306534443181846
2017-11-13 07:00:00,11.427877314335745
2017-11-13 08:00:00,11.075259100628207
2017-11-13 09:00:00,11.511783852811794
2017-11-13 10:00:00,11.866516952774344
2017-11-13 11:00:00,12.217831140095125
2017-11-13 12:00:00,12.380696658296177
2017-11-13 13:00:00,12.827533891975783
2017-11-13 14:00:00,12.930810672181243
2017-11-13 15:00:00,12.924823439023486
2017-11-13 16:00:00,14.158886751251545
2017-11-13 17:00:00,11.989127351293309
2017-11-13 18:00:00,10.229267530074768
2017-11-13 19:00:00,10.644011747637373
2017-11-13 20:00:00,10.89772659784848
2017-11-13 21:00:00,10.689297765671311
2017-11-13 22:00:00,10.629921553310844
2017-11-13 23:00:00,11.007906767523771
2017-11-14 00:00:00,11.784366906358478
2017-11-14 01:00:00,18.446779675257037
2017-11-14 02:00:00,13.624281942193099
2017-11-14 03:00:00,12.307665051820056
2017-11-14 04:00:00,14.221362108886963
2017-11-14 05:00:00,15.35271941648321
2017-11-14 06:00:00,11.82766924615063
2017-11-14 07:00:00,10.042941963042319
2017-11-14 08:00:00,10.25635956768112
2017-11-14 09:00:00,10.840253107668662
2017-11-14 10:00:00,10.866512330616859
2017-11-14 11:00:00,10.973133903673466
2017-11-14 12:00:00,10.742239288552575
2017-11-14 13:00:00,11.459549326229585
2017-11-14 14:00:00,12.273547206988656
2017-11-14 15:00:00,12.412194215834282
2017-11-14 16:00:00,13.347965344071541
2017-11-14 17:00:00,11.951358723093445
2017-11-14 18:00:00,9.706559792632897
2017-11-14 19:00:00,10.328690741817544
2017-11-14 20:00:00,10.280592733110502
2017-11-14 21:00:00,10.75790407249219
2017-11-14 22:00:00,10.00925685968076
2017-11-14 23:00:00,10.694536786454199
2017-11-15 00:00:00,11.382832302738437
2017-11-15 01:00:00,13.339643018994614
2017-11-15 02:00:00,12.33090677957417
2017-11-15 03:00:00,11.839836380999062
2017-11-15 04:00:00,13.190494392661773
2017-11-15 05:00:00,18.199399099012236
2017-11-15 06:00:00,12.001920568002914
2017-11-15 07:00:00,10.397070223952271
2017-11-15 08:00:00,9.987779391700153
2017-11-15 09:00:00,10.189078300573897
2017-11-15 10:00:00,11.303467069888132
2017-11-15 11:00:00,10.546474475531364
2017-11-15 12:00:00,11.593711595132193
2017-11-15 13:00:00,12.649134733345921
2017-11-15 14:00:00,12.570836467267059
2017-11-15 15:00:00,13.78050892718128
2017-11-15 16:00:00,13.910701325463839
2017-11-15 17:00:00,11.65943515919715
2017-11-15 18:00:00,10.180332620990301
2017-11-15 19:00:00,10.20334865432058
2017-11-15 20:00:00,10.421777017151037
2017-11-15 21:00:00,10.331732426067612
2017-11-15 22:00:00,10.70409591226951
2017-11-15 23:00:00,10.899264426842944
2017-11-16 00:00:00,12.334547407180366
2017-11-16 01:00:00,10.623074133694832
2017-11-16 02:00:00,11.846504475461577
2017-11-16 03:00:00,10.871791141600534
2017-11-16 04:00:00,13.20820868201029
2017-11-16 05:00:00,14.85228927027368
2017-11-16 06:00:00,13.056171704079176
2017-11-16 07:00:00,10.586858886151187
2017-11-16 08:00:00,10.120133042096079
2017-11-16 09:00:00,10.340241397045826
2017-11-16 10:00:00,11.068342427442799
2017-11-16 11:00:00,10.834445236180665
2017-11-16 12:00:00,11.972316285561325
2017-11-16 13:00:00,12.088992241251827
2017-11-16 14:00:00,13.08306336922007
2017-11-16 15:00:00,13.60946758322849
2017-11-16 16:00:00,14.76454306160661
2017-11-16 17:00:00,13.123296096428792
2017-11-16 18:00:00,10.540953046415716
2017-11-16 19:00:00,10.264487354483819
2017-11-16 20:00:00,10.609186427076434
2017-11-16 21:00:00,11.179900353595116
2017-11-16 22:00:00,10.997991019360352
2017-11-16 23:00:00,11.049357712615373
2017-11-17 00:00:00,10.789428684290906
2017-11-17 01:00:00,10.69776737114204
2017-11-17 02:00:00,11.02439263746514
2017-11-17 03:00:00,12.863249651008118
2017-11-17 04:00:00,13.81564538784333
2017-11-17 05:00:00,16.41004779360771
2017-11-17 06:00:00,12.192043802247541
2017-11-17 07:00:00,11.14254134813278
2017-11-17 08:00:00,10.642221697983688
2017-11-17 09:00:00,10.62140826053164
2017-11-17 10:00:00,10.373876325778875
2017-11-17 11:00:00,10.344189825083507
2017-11-17 12:00:00,11.439925602691527
2017-11-17 13:00:00,12.875612310640582
2017-11-17 14:00:00,12.65082339143917
2017-11-17 15:00:00,12.573562295582354
2017-11-17 16:00:00,13.69222499592465
2017-11-17 17:00:00,12.0808136121437
2017-11-17 18:00:00,10.82878963045883
2017-11-17 19:00:00,11.026474130046186
2017-11-17 20:00:00,10.627408459515237
2017-11-17 21:00:00,10.912415355257034
2017-11-17 22:00:00,10.948944464841647
2017-11-17 23:00:00,10.539552873638632
2017-11-18 00:00:00,10.19100919648507
2017-11-18 01:00:00,9.584192144112142
2017-11-18 02:00:00,8.792372865017128
2017-11-18 03:00:00,10.501879146827818
2017-11-18 04:00:00,12.743647028356584
2017-11-18 05:00:00,17.17916865403434
2017-11-18 06:00:00,15.357249353024967
2017-11-18 07:00:00,12.544808211581003
2017-11-18 08:00:00,10.833186547847706
2017-11-18 09:00:00,9.944510542600531
2017-11-18 10:00:00,9.64745072884545
2017-11-18 11:00:00,9.56571189367305
2017-11-18 12:00:00,9.96801820811671
2017-11-18 13:00:00,10.86980293411953
2017-11-18 14:00:00,10.667102566443683
2017-11-18 15:00:00,11.84637136911483
2017-11-18 16:00:00,11.892992740980693
2017-11-18 17:00:00,14.02825679461512
2017-11-18 18:00:00,10.33398779394507
2017-11-18 19:00:00,9.683656207123498
2017-11-18 20:00:00,9.494232285548012
2017-11-18 21:00:00,9.63073320955579
2017-11-18 22:00:00,9.671947638898098
2017-11-18 23:00:00,9.542127969870188
2017-11-19 00:00:00,8.72095241522267
2017-11-19 01:00:00,8.561250954897512
2017-11-19 02:00:00,9.59445080531204
2017-11-19 03:00:00,10.286911349435861
2017-11-19 04:00:00,10.968816917213264
2017-11-19 05:00:00,16.109196834311742
2017-11-19 06:00:00,15.379836252852305
2017-11-19 07:00:00,14.053245334602074
2017-11-19 08:00:00,13.510143252391243
2017-11-19 09:00:00,10.658474011912249
2017-11-19 10:00:00,9.99332003435139
2017-11-19 11:00:00,9.81098899115992
2017-11-19 12:00:00,10.165147755836694
2017-11-19 13:00:00,10.78004425817238
2017-11-19 14:00:00,11.90836695399444
2017-11-19 15:00:00,12.163252605817794
2017-11-19 16:00:00,12.83122032254002
2017-11-19 17:00:00,11.782904190313987
2017-11-19 18:00:00,12.866867623563207
2017-11-19 19:00:00,11.826611555201929
2017-11-19 20:00:00,12.007585282154384
2017-11-19 21:00:00,11.761531189188425
2017-11-19 22:00:00,12.171514858315723
2017-11-19 23:00:00,13.49430600517516
2017-11-20 00:00:00,13.134534332575027
2017-11-20 01:00:00,11.584177175550996
2017-11-20 02:00:00,10.18272094060346
2017-11-20 03:00:00,10.949035275334396
2017-11-20 04:00:00,14.022726836117222
2017-11-20 05:00:00,14.578980847054181
2017-11-20 06:00:00,11.897938136557825
2017-11-20 07:00:00,9.969380704952352
2017-11-20 08:00:00,10.12178518536818
2017-11-20 09:00:00,10.078286828297257
2017-11-20 10:00:00,10.64461997791699
2017-11-20 11:00:00,10.128359974174623
2017-11-20 12:00:00,10.58666072427894
2017-11-20 13:00:00,11.563097322479365
2017-11-20 14:00:00,11.722753157178582
2017-11-20 15:00:00,11.645857426365168
2017-11-20 16:00:00,12.627781784411921
2017-11-20 17:00:00,11.260556159644016
2017-11-20 18:00:00,10.020891291362407
2017-11-20 19:00:00,9.481883447214061
2017-11-20 20:00:00,9.831881382029222
2017-11-20 21:00:00,10.120959775791537
2017-11-20 22:00:00,9.820217841258165
2017-11-20 23:00:00,10.745830172619323
2017-11-21 00:00:00,11.950140034450015
2017-11-21 01:00:00,10.738547112979209
2017-11-21 02:00:00,12.353196108619125
2017-11-21 03:00:00,12.17504315558494
2017-11-21 04:00:00,15.513091978729056
2017-11-21 05:00:00,15.403929838011571
2017-11-21 06:00:00,11.56445043718183
2017-11-21 07:00:00,9.319490129505974
2017-11-21 08:00:00,10.170555541956277
2017-11-21 09:00:00,9.929083776515485
2017-11-21 10:00:00,10.223125133015527
2017-11-21 11:00:00,10.602484945533515
2017-11-21 12:00:00,10.577194209006645
2017-11-21 13:00:00,11.822510700456615
2017-11-21 14:00:00,12.468890894902495
2017-11-21 15:00:00,12.90561678689807
2017-11-21 16:00:00,15.348967762424138
2017-11-21 17:00:00,13.125071265725554
2017-11-21 18:00:00,11.154061501198285
2017-11-21 19:00:00,10.480824589697018
2017-11-21 20:00:00,10.680870249235562
2017-11-21 21:00:00,10.863358549996137
2017-11-21 22:00:00,9.996623153269754
2017-11-21 23:00:00,11.148802001368121
2017-11-22 00:00:00,11.702212984531554
2017-11-22 01:00:00,10.383178425071165
2017-11-22 02:00:00,11.744580284525927
2017-11-22 03:00:00,12.282823015536477
2017-11-22 04:00:00,18.662291313985634
2017-11-22 05:00:00,16.526201989780418
2017-11-22 06:00:00,12.885445764532045
2017-11-22 07:00:00,11.127408792215617
2017-11-22 08:00:00,10.244790055466206
2017-11-22 09:00:00,10.563580003679473
2017-11-22 10:00:00,10.594219566866908
2017-11-22 11:00:00,9.914268721104861
2017-11-22 12:00:00,10.873375441199498
2017-11-22 13:00:00,12.002512116090218
2017-11-22 14:00:00,62.52240121999139
2017-11-22 15:00:00,11.938878438592672
2017-11-22 16:00:00,13.937181292104674
2017-11-22 17:00:00,11.60229005236015
2017-11-22 18:00:00,11.01114871532035
2017-11-22 19:00:00,10.114078682576025
2017-11-22 20:00:00,10.066334448315429
2017-11-22 21:00:00,10.186851765803526
2017-11-22 22:00:00,10.811425198783137
2017-11-22 23:00:00,10.748122279259533
2017-11-23 00:00:00,10.937094903486955
2017-11-23 01:00:00,8.662564935528076
2017-11-23 02:00:00,12.222445705654351
2017-11-23 03:00:00,13.445713582922115
2017-11-23 04:00:00,13.655612792007869
2017-11-23 05:00:00,16.696707295152923
2017-11-23 06:00:00,15.883451077158604
2017-11-23 07:00:00,14.638764929919812
2017-11-23 08:00:00,12.455150944731667
2017-11-23 09:00:00,10.983899262107883
2017-11-23 10:00:00,10.828101292840348
2017-11-23 11:00:00,10.029051619560923
2017-11-23 12:00:00,12.125251058274918
2017-11-23 13:00:00,11.64079834042555
2017-11-23 14:00:00,12.094219428789673
2017-11-23 15:00:00,11.151743211893146
2017-11-23 16:00:00,11.758209965290439
2017-11-23 17:00:00,11.083733498613594
2017-11-23 18:00:00,9.31692850845299
2017-11-23 19:00:00,10.007417332502165
2017-11-23 20:00:00,9.535664169743836
2017-11-23 21:00:00,9.73085112894335
2017-11-23 22:00:00,8.962764389539675
2017-11-23 23:00:00,10.733547645055575
2017-11-24 00:00:00,9.082447328422093
2017-11-24 01:00:00,9.148067178116344
2017-11-24 02:00:00,8.334258455165434
2017-11-24 03:00:00,10.259706775129057
2017-11-24 04:00:00,12.73021977671139
2017-11-24 05:00:00,15.86504241932979
2017-11-24 06:00:00,12.484238471040179
2017-11-24 07:00:00,11.135099892906815
2017-11-24 08:00:00,10.376235745461445
2017-11-24 09:00:00,9.114369171692065
2017-11-24 10:00:00,11.094615455338321
2017-11-24 11:00:00,8.808624228180749
2017-11-24 12:00:00,9.586088102532822
2017-11-24 13:00:00,10.076351487213778
2017-11-24 14:00:00,10.085446006048647
2017-11-24 15:00:00,10.796064784897608
2017-11-24 16:00:00,10.196295974237287
2017-11-24 17:00:00,9.836644063959533
2017-11-24 18:00:00,9.03509683270143
2017-11-24 19:00:00,9.144526871683999
2017-11-24 20:00:00,10.411669359681861
2017-11-24 21:00:00,10.591503589305379
2017-11-24 22:00:00,8.4163688181685
2017-11-24 23:00:00,9.14720100181462
2017-11-25 00:00:00,9.559832566576326
2017-11-25 01:00:00,10.9088460637247
2017-11-25 02:00:00,9.09093950447458
2017-11-25 03:00:00,10.0086840762456
2017-11-25 04:00:00,11.810316742262572
2017-11-25 05:00:00,16.624245259012724
2017-11-25 06:00:00,15.061363579900297
2017-11-25 07:00:00,14.795102189852411
2017-11-25 08:00:00,12.47696724573427
2017-11-25 09:00:00,11.206050341830869
2017-11-25 10:00:00,10.524462398302164
2017-11-25 11:00:00,9.239668773946697
2017-11-25 12:00:00,10.137837202211738
2017-11-25 13:00:00,11.272651323842306
2017-11-25 14:00:00,11.77876644287579
2017-11-25 15:00:00,11.052599572645514
2017-11-25 16:00:00,11.507400214008307
2017-11-25 17:00:00,10.876115921572653
2017-11-25 18:00:00,11.119091279548572
2017-11-25 19:00:00,10.661240298375962
2017-11-25 20:00:00,11.106207308947173
2017-11-25 21:00:00,11.118862024720276
2017-11-25 22:00:00,10.632792282740146
2017-11-25 23:00:00,9.731064595521367
2017-11-26 00:00:00,9.680028923697453
2017-11-26 01:00:00,8.977993893885099
2017-11-26 02:00:00,10.009756262242194
2017-11-26 03:00:00,10.987684232076557
2017-11-26 04:00:00,17.998558094150727
2017-11-26 05:00:00,17.758270196045697
2017-11-26 06:00:00,17.528955150627645
2017-11-26 07:00:00,16.387190277896426
2017-11-26 08:00:00,13.697176571863073
2017-11-26 09:00:00,13.22562815320597
2017-11-26 10:00:00,11.471243818858715
2017-11-26 11:00:00,10.631968534737672
2017-11-26 12:00:00,11.59589570489083
2017-11-26 13:00:00,11.867008413216634
2017-11-26 14:00:00,64.51892979760156
2017-11-26 15:00:00,12.894714436344014
2017-11-26 16:00:00,14.004755635197096
2017-11-26 17:00:00,12.896563313961309
2017-11-26 18:00:00,12.137636628711544
2017-11-26 19:00:00,12.805990437941134
2017-11-26 20:00:00,13.404725292149315
2017-11-26 21:00:00,13.543701105300203
2017-11-26 22:00:00,13.743467148884033
2017-11-26 23:00:00,14.911639673151683
2017-11-27 00:00:00,13.626163823458109
2017-11-27 01:00:00,15.470706027087827
2017-11-27 02:00:00,11.477609848180673
2017-11-27 03:00:00,23.368609258948702
2017-11-27 04:00:00,15.308783760917278
2017-11-27 05:00:00,18.77020400348949
2017-11-27 06:00:00,13.196430534148524
2017-11-27 07:00:00,11.90975662642162
2017-11-27 08:00:00,11.348312274618449
2017-11-27 09:00:00,12.086747811599189
2017-11-27 10:00:00,12.569593708463866
2017-11-27 11:00:00,11.474593346057475
2017-11-27 12:00:00,12.475405568766535
2017-11-27 13:00:00,13.128686309522374
2017-11-27 14:00:00,13.496076461781602
2017-11-27 15:00:00,13.012848720645037
2017-11-27 16:00:00,16.243531696824277
2017-11-27 17:00:00,11.993440482306086
2017-11-27 18:00:00,11.195096644955527
2017-11-27 19:00:00,11.088794714237915
2017-11-27 20:00:00,11.431480605443213
2017-11-27 21:00:00,11.124966653413765
2017-11-27 22:00:00,11.019759016181395
2017-11-27 23:00:00,43.28128059166867
2017-11-28 00:00:00,16.868414697836677
2017-11-28 01:00:00,12.057618770847037
2017-11-28 02:00:00,12.088633713065903
2017-11-28 03:00:00,13.541595347264522
2017-11-28 04:00:00,14.906484891818007
