pickup_datetime,fare_amount
2017-05-07 09:00:00,12.763907430177408
2017-05-07 10:00:00,12.971661226710186
2017-05-07 11:00:00,12.34142421934501
2017-05-07 12:00:00,12.724864276139408
2017-05-07 13:00:00,12.991664672527703
2017-05-07 14:00:00,14.086348819102
2017-05-07 15:00:00,13.835863204698905
2017-05-07 16:00:00,14.011942968169608
2017-05-07 17:00:00,14.090133554935598
2017-05-07 18:00:00,13.394607825513809
2017-05-07 19:00:00,13.322916773531672
2017-05-07 20:00:00,13.345460778382737
2017-05-07 21:00:00,13.589861100739304
2017-05-07 22:00:00,13.920967656180771
2017-05-07 23:00:00,14.976531431119037
2017-05-08 00:00:00,15.89152142857143
2017-05-08 01:00:00,13.610698254364088
2017-05-08 02:00:00,14.17429355966051
2017-05-08 03:00:00,13.978031878031878
2017-05-08 04:00:00,17.73991547807713
2017-05-08 05:00:00,16.332617250673856
2017-05-08 06:00:00,12.735478204294079
2017-05-08 07:00:00,11.900725806451613
2017-05-08 08:00:00,12.358733686452247
2017-05-08 09:00:00,12.634397954153316
2017-05-08 10:00:00,13.171847080822769
2017-05-08 11:00:00,13.774166387118417
2017-05-08 12:00:00,13.390989010989008
2017-05-08 13:00:00,13.44916531551981
2017-05-08 14:00:00,13.654826284433435
2017-05-08 15:00:00,13.275745147874305
2017-05-08 16:00:00,13.821372782548735
2017-05-08 17:00:00,12.999195172115177
2017-05-08 18:00:00,11.865819200988078
2017-05-08 19:00:00,11.69979738528048
2017-05-08 20:00:00,12.356353416768192
2017-05-08 21:00:00,12.551147828117703
2017-05-08 22:00:00,13.198934394409939
2017-05-08 23:00:00,14.690439346811818
2017-05-09 00:00:00,13.77395057915058
2017-05-09 01:00:00,13.982681277056278
2017-05-09 02:00:00,12.800179533213644
2017-05-09 03:00:00,13.939749505603166
2017-05-09 04:00:00,15.427068749999998
2017-05-09 05:00:00,14.11814247865764
2017-05-09 06:00:00,11.771768582541055
2017-05-09 07:00:00,11.545813053787596
2017-05-09 08:00:00,12.000145066666668
2017-05-09 09:00:00,12.69200842773491
2017-05-09 10:00:00,13.401599328692198
2017-05-09 11:00:00,14.0076561716006
2017-05-09 12:00:00,14.081800647088102
2017-05-09 13:00:00,14.254457207775815
2017-05-09 14:00:00,14.356442694663167
2017-05-09 15:00:00,14.205791348006304
2017-05-09 16:00:00,14.200147986102174
2017-05-09 17:00:00,13.131455110016597
2017-05-09 18:00:00,12.025263181984618
2017-05-09 19:00:00,11.89094952787231
2017-05-09 20:00:00,12.112897643230452
2017-05-09 21:00:00,12.631298820572312
2017-05-09 22:00:00,13.179423439971426
2017-05-09 23:00:00,13.425959521347316
2017-05-10 00:00:00,13.404133976280464
2017-05-10 01:00:00,13.126399212942719
2017-05-10 02:00:00,12.503624406284253
2017-05-10 03:00:00,13.320493492407808
2017-05-10 04:00:00,15.64818325434439
2017-05-10 05:00:00,14.756695652173915
2017-05-10 06:00:00,11.968454935622317
2017-05-10 07:00:00,11.747394817164402
2017-05-10 08:00:00,11.755880302728539
2017-05-10 09:00:00,12.6657303938068
2017-05-10 10:00:00,13.415535615171136
2017-05-10 11:00:00,13.922663344752417
2017-05-10 12:00:00,14.060747313478663
2017-05-10 13:00:00,14.4744296145559
2017-05-10 14:00:00,14.310766765850309
2017-05-10 15:00:00,14.11642852949809
2017-05-10 16:00:00,14.919778558642177
2017-05-10 17:00:00,14.397941642162404
2017-05-10 18:00:00,13.193002154656451
2017-05-10 19:00:00,12.204084383914601
2017-05-10 20:00:00,12.409853210148665
2017-05-10 21:00:00,12.806510283946123
2017-05-10 22:00:00,12.845936492427947
2017-05-10 23:00:00,13.78077394936048
2017-05-11 00:00:00,13.911503093663326
2017-05-11 01:00:00,12.916449771689498
2017-05-11 02:00:00,12.680395319418091
2017-05-11 03:00:00,13.352144194756555
2017-05-11 04:00:00,16.14399610136452
2017-05-11 05:00:00,15.084726616708299
2017-05-11 06:00:00,12.134844586249486
2017-05-11 07:00:00,11.829809731563959
2017-05-11 08:00:00,12.207888707897641
2017-05-11 09:00:00,12.706906074176139
2017-05-11 10:00:00,13.454930168472472
2017-05-11 11:00:00,13.85593280442361
2017-05-11 12:00:00,14.204905238375515
2017-05-11 13:00:00,14.847677719535897
2017-05-11 14:00:00,15.335730792733733
2017-05-11 15:00:00,15.375571634476797
2017-05-11 16:00:00,15.409274101059166
2017-05-11 17:00:00,14.348210735586479
2017-05-11 18:00:00,12.996482025774359
2017-05-11 19:00:00,12.444486800894854
2017-05-11 20:00:00,13.238829630989535
2017-05-11 21:00:00,13.951450285286688
2017-05-11 22:00:00,14.499604705647771
2017-05-11 23:00:00,14.419332070636731
2017-05-12 00:00:00,13.952017360552965
2017-05-12 01:00:00,13.246856677524429
2017-05-12 02:00:00,12.592287822878228
2017-05-12 03:00:00,13.063355184743743
2017-05-12 04:00:00,15.912025357607282
2017-05-12 05:00:00,16.30123366834171
2017-05-12 06:00:00,13.275775510204081
2017-05-12 07:00:00,12.08737727645094
2017-05-12 08:00:00,12.491750834499838
2017-05-12 09:00:00,13.00974318658281
2017-05-12 10:00:00,14.232932413259382
2017-05-12 11:00:00,14.514534920534413
2017-05-12 12:00:00,14.928998956607133
2017-05-12 13:00:00,14.672353198400797
2017-05-12 14:00:00,15.268898352572005
2017-05-12 15:00:00,15.108971163686713
2017-05-12 16:00:00,15.075096443228452
2017-05-12 17:00:00,13.85484971522021
2017-05-12 18:00:00,12.672045495253448
2017-05-12 19:00:00,11.92923471349827
2017-05-12 20:00:00,12.57358391270761
2017-05-12 21:00:00,13.361577456388847
2017-05-12 22:00:00,13.573179627014657
2017-05-12 23:00:00,13.723954339756954
2017-05-13 00:00:00,13.266766196562362
2017-05-13 01:00:00,12.250925546673715
2017-05-13 02:00:00,12.118186075554169
2017-05-13 03:00:00,12.22418981233244
2017-05-13 04:00:00,14.13446693877551
2017-05-13 05:00:00,16.24133552631579
2017-05-13 06:00:00,15.425668424673239
2017-05-13 07:00:00,12.915901691669328
2017-05-13 08:00:00,11.023308126638435
2017-05-13 09:00:00,10.311396829697873
2017-05-13 10:00:00,10.69879773219943
2017-05-13 11:00:00,10.778985289119776
2017-05-13 12:00:00,11.154665093226338
2017-05-13 13:00:00,11.727493332107054
2017-05-13 14:00:00,11.80964867020029
2017-05-13 15:00:00,11.994537389735365
2017-05-13 16:00:00,11.95723447118075
2017-05-13 17:00:00,12.099352226720649
2017-05-13 18:00:00,11.781128413877976
2017-05-13 19:00:00,11.588289023927079
2017-05-13 20:00:00,11.740950274287735
2017-05-13 21:00:00,11.41068749627333
2017-05-13 22:00:00,11.595628877608574
2017-05-13 23:00:00,12.31288997498109
2017-05-14 00:00:00,12.526250519031143
2017-05-14 01:00:00,12.291334957573719
2017-05-14 02:00:00,12.102380401640207
2017-05-14 03:00:00,12.399813432835822
2017-05-14 04:00:00,13.76285925925926
2017-05-14 05:00:00,17.07022009966777
2017-05-14 06:00:00,16.428723536737234
2017-05-14 07:00:00,13.791353859131169
2017-05-14 08:00:00,12.123888024883358
2017-05-14 09:00:00,11.384519677996423
2017-05-14 10:00:00,11.335566011814809
2017-05-14 11:00:00,11.668439488515846
2017-05-14 12:00:00,12.212548105300435
2017-05-14 13:00:00,12.684940790986433
2017-05-14 14:00:00,13.727879140034862
2017-05-14 15:00:00,13.921886459023636
2017-05-14 16:00:00,14.259425616745578
2017-05-14 17:00:00,14.39916652345764
2017-05-14 18:00:00,13.365985428500863
2017-05-14 19:00:00,13.537263037685577
2017-05-14 20:00:00,13.515866400412262
2017-05-14 21:00:00,13.576715436241612
2017-05-14 22:00:00,14.696028295921591
2017-05-14 23:00:00,16.38840959483975
2017-05-15 00:00:00,16.512431640625
2017-05-15 01:00:00,13.933856542617047
2017-05-15 02:00:00,14.52581517000872
2017-05-15 03:00:00,14.301853562005277
2017-05-15 04:00:00,16.80849358974359
2017-05-15 05:00:00,16.13994639506835
2017-05-15 06:00:00,13.076244924129087
2017-05-15 07:00:00,12.662292610327423
2017-05-15 08:00:00,12.718062704189832
2017-05-15 09:00:00,13.09930632974111
2017-05-15 10:00:00,14.025496437054631
2017-05-15 11:00:00,14.04873311940099
2017-05-15 12:00:00,13.669428816127546
2017-05-15 13:00:00,14.14110800260247
2017-05-15 14:00:00,14.472177614852482
2017-05-15 15:00:00,14.419344356412905
2017-05-15 16:00:00,14.702976549951813
2017-05-15 17:00:00,13.832739718614718
2017-05-15 18:00:00,13.081158600862484
2017-05-15 19:00:00,12.689584257492138
2017-05-15 20:00:00,12.747178714859437
2017-05-15 21:00:00,13.054210611278519
2017-05-15 22:00:00,13.582963739014026
2017-05-15 23:00:00,14.616021059899879
2017-05-16 00:00:00,14.687901504436159
2017-05-16 01:00:00,14.425022075055189
2017-05-16 02:00:00,13.011118518518517
2017-05-16 03:00:00,13.802899761336514
2017-05-16 04:00:00,15.759268973214285
2017-05-16 05:00:00,14.63877049180328
2017-05-16 06:00:00,11.99268310991957
2017-05-16 07:00:00,11.964081004554966
2017-05-16 08:00:00,12.527319720580332
2017-05-16 09:00:00,12.946475693426375
2017-05-16 10:00:00,13.574178287169689
2017-05-16 11:00:00,14.285347048524262
2017-05-16 12:00:00,14.142990608610807
2017-05-16 13:00:00,14.48679842137219
2017-05-16 14:00:00,14.796819571865443
2017-05-16 15:00:00,14.320394619831035
2017-05-16 16:00:00,14.567504286530768
2017-05-16 17:00:00,13.677402978700687
2017-05-16 18:00:00,12.85393471810089
2017-05-16 19:00:00,12.161269780561264
2017-05-16 20:00:00,12.616524030557974
2017-05-16 21:00:00,12.875961411453911
2017-05-16 22:00:00,13.35414074949879
2017-05-16 23:00:00,13.399890948745911
2017-05-17 00:00:00,13.870232031081374
2017-05-17 01:00:00,13.650436910804936
2017-05-17 02:00:00,12.61495223420647
2017-05-17 03:00:00,13.197867793240555
2017-05-17 04:00:00,15.69619161105815
2017-05-17 05:00:00,15.053891364902507
2017-05-17 06:00:00,12.23817130620985
2017-05-17 07:00:00,11.820946430706684
2017-05-17 08:00:00,12.483958863553733
2017-05-17 09:00:00,12.849434845613642
2017-05-17 10:00:00,13.16451938032726
2017-05-17 11:00:00,13.794667817597333
2017-05-17 12:00:00,13.926920556449758
2017-05-17 13:00:00,15.0333049763692
2017-05-17 14:00:00,14.9278415862469
2017-05-17 15:00:00,14.994130783325698
2017-05-17 16:00:00,15.775617516250426
2017-05-17 17:00:00,14.722488011283495
2017-05-17 18:00:00,12.992978723404255
2017-05-17 19:00:00,12.437995327720719
2017-05-17 20:00:00,12.67095803498595
2017-05-17 21:00:00,12.973828357535854
2017-05-17 22:00:00,13.35811974388379
2017-05-17 23:00:00,13.614000948091961
2017-05-18 00:00:00,14.174547778561353
2017-05-18 01:00:00,13.672431648083093
2017-05-18 02:00:00,13.076429587482222
2017-05-18 03:00:00,13.000036310820624
2017-05-18 04:00:00,16.460561287659928
2017-05-18 05:00:00,15.968825529688726
2017-05-18 06:00:00,12.463971366324307
2017-05-18 07:00:00,11.885565262670678
2017-05-18 08:00:00,12.445551453622517
2017-05-18 09:00:00,13.105685172945584
2017-05-18 10:00:00,13.463817725361977
2017-05-18 11:00:00,20.188513436897605
2017-05-18 12:00:00,15.510366195571319
2017-05-18 13:00:00,16.453065675642744
2017-05-18 14:00:00,16.715482534043808
2017-05-18 15:00:00,16.48442614379085
2017-05-18 16:00:00,16.826933129537636
2017-05-18 17:00:00,15.785050947052573
2017-05-18 18:00:00,14.042814269251968
2017-05-18 19:00:00,12.96811187485186
2017-05-18 20:00:00,13.093762325818249
2017-05-18 21:00:00,14.060779555065267
2017-05-18 22:00:00,14.563339677891653
2017-05-18 23:00:00,15.046593453688324
2017-05-19 00:00:00,15.026161075667142
2017-05-19 01:00:00,14.949995764058032
2017-05-19 02:00:00,12.647280624002839
2017-05-19 03:00:00,13.51886583679115
2017-05-19 04:00:00,16.259771534424207
2017-05-19 05:00:00,16.72057384760113
2017-05-19 06:00:00,13.286019057702488
2017-05-19 07:00:00,12.459849638017449
2017-05-19 08:00:00,12.449110310861622
2017-05-19 09:00:00,13.548286519900227
2017-05-19 10:00:00,13.86464461438141
2017-05-19 11:00:00,14.168528675400294
2017-05-19 12:00:00,14.915290106333797
2017-05-19 13:00:00,15.70252714890484
2017-05-19 14:00:00,16.454396453089245
2017-05-19 15:00:00,15.782775030505427
2017-05-19 16:00:00,15.996105644743652
2017-05-19 17:00:00,14.828145010516478
2017-05-19 18:00:00,13.000693877551017
2017-05-19 19:00:00,12.22321764340443
2017-05-19 20:00:00,12.933613159387404
2017-05-19 21:00:00,13.32899444362492
2017-05-19 22:00:00,13.868117268101395
2017-05-19 23:00:00,14.345733075243198
2017-05-20 00:00:00,14.245311452362925
2017-05-20 01:00:00,13.342034898477152
2017-05-20 02:00:00,12.465947105632704
2017-05-20 03:00:00,12.826037033205754
2017-05-20 04:00:00,14.653563731527093
2017-05-20 05:00:00,17.536048814183744
2017-05-20 06:00:00,16.160478116954764
2017-05-20 07:00:00,13.257501099868017
2017-05-20 08:00:00,12.260090900571644
2017-05-20 09:00:00,11.859912518649123
2017-05-20 10:00:00,11.815707381623612
2017-05-20 11:00:00,12.107986027065682
2017-05-20 12:00:00,12.750766822357951
2017-05-20 13:00:00,13.259710819432097
2017-05-20 14:00:00,13.799904819542252
2017-05-20 15:00:00,14.06840474281132
2017-05-20 16:00:00,14.74205400563092
2017-05-20 17:00:00,14.063482987035043
2017-05-20 18:00:00,12.82331345034958
2017-05-20 19:00:00,12.507477289931872
2017-05-20 20:00:00,12.401267750121484
2017-05-20 21:00:00,12.55113329676358
2017-05-20 22:00:00,12.854025852286743
2017-05-20 23:00:00,13.170443178526597
2017-05-21 00:00:00,12.816773715676417
2017-05-21 01:00:00,12.137180258802287
2017-05-21 02:00:00,12.20383504703566
2017-05-21 03:00:00,12.816959114139692
2017-05-21 04:00:00,14.486903602726388
2017-05-21 05:00:00,17.91484955752212
2017-05-21 06:00:00,16.93665524135961
2017-05-21 07:00:00,15.580159217341262
2017-05-21 08:00:00,12.990479109331998
2017-05-21 09:00:00,12.148249676025918
2017-05-21 10:00:00,12.387089640739449
2017-05-21 11:00:00,13.002315634218288
2017-05-21 12:00:00,13.06929961089494
2017-05-21 13:00:00,13.936325045829514
2017-05-21 14:00:00,15.051314434416701
2017-05-21 15:00:00,14.66991809202602
2017-05-21 16:00:00,15.112364881850175
2017-05-21 17:00:00,15.369036932860462
2017-05-21 18:00:00,14.31537510828761
2017-05-21 19:00:00,13.896716382991167
2017-05-21 20:00:00,13.377848695205042
2017-05-21 21:00:00,13.914669603524226
2017-05-21 22:00:00,14.42203350753151
2017-05-21 23:00:00,15.818248368485765
2017-05-22 00:00:00,15.941378976263524
2017-05-22 01:00:00,17.00563330825182
2017-05-22 02:00:00,14.569878101872009
2017-05-22 03:00:00,13.233791821561338
2017-05-22 04:00:00,17.699958658704638
2017-05-22 05:00:00,17.044440830622968
2017-05-22 06:00:00,12.75433132859486
2017-05-22 07:00:00,12.376910432306497
2017-05-22 08:00:00,12.413951824339087
2017-05-22 09:00:00,12.6791365907829
2017-05-22 10:00:00,13.379842170160297
2017-05-22 11:00:00,14.121838874838073
2017-05-22 12:00:00,14.187908953532304
2017-05-22 13:00:00,13.883720930232558
2017-05-22 14:00:00,14.168293330321342
2017-05-22 15:00:00,14.215373688177655
2017-05-22 16:00:00,14.473134127464833
2017-05-22 17:00:00,13.866931909982691
2017-05-22 18:00:00,13.078037162902872
2017-05-22 19:00:00,11.980607352452662
2017-05-22 20:00:00,12.900519368226885
2017-05-22 21:00:00,13.195213529626475
2017-05-22 22:00:00,13.41888521592348
2017-05-22 23:00:00,14.933429872142579
2017-05-23 00:00:00,16.302817929624762
2017-05-23 01:00:00,17.78638036809816
2017-05-23 02:00:00,16.070279166666666
2017-05-23 03:00:00,16.45843790012804
2017-05-23 04:00:00,16.5502710665881
2017-05-23 05:00:00,14.479500290528762
2017-05-23 06:00:00,12.103764044943821
2017-05-23 07:00:00,11.919851456497973
2017-05-23 08:00:00,12.49026065301605
2017-05-23 09:00:00,12.795568978725912
2017-05-23 10:00:00,13.60200551615445
2017-05-23 11:00:00,14.186193933941652
2017-05-23 12:00:00,14.216317474265628
2017-05-23 13:00:00,14.350777208625814
2017-05-23 14:00:00,14.417312770250794
2017-05-23 15:00:00,14.259734162226172
2017-05-23 16:00:00,14.79086498456583
2017-05-23 17:00:00,13.660676180389094
2017-05-23 18:00:00,12.47085545446018
2017-05-23 19:00:00,12.181955978469817
2017-05-23 20:00:00,12.667218105751298
2017-05-23 21:00:00,12.833374021300395
2017-05-23 22:00:00,13.400381274131274
2017-05-23 23:00:00,13.599113895558217
2017-05-24 00:00:00,13.904821869488535
2017-05-24 01:00:00,13.41122294599706
2017-05-24 02:00:00,12.753520164046481
2017-05-24 03:00:00,13.651477495107631
2017-05-24 04:00:00,15.787347130761992
2017-05-24 05:00:00,14.216573093220338
2017-05-24 06:00:00,11.758589718337602
2017-05-24 07:00:00,11.610657822001105
2017-05-24 08:00:00,12.107523305084746
2017-05-24 09:00:00,12.55571236333053
2017-05-24 10:00:00,13.406247506234415
2017-05-24 11:00:00,14.13878191325746
2017-05-24 12:00:00,14.176087288983002
2017-05-24 13:00:00,14.968194503427775
2017-05-24 14:00:00,15.546693835380553
2017-05-24 15:00:00,15.02606666260435
2017-05-24 16:00:00,15.666559139784948
2017-05-24 17:00:00,14.378490062296054
2017-05-24 18:00:00,13.32931607106804
2017-05-24 19:00:00,12.64934013342357
2017-05-24 20:00:00,12.789656979282906
2017-05-24 21:00:00,12.723922112760738
2017-05-24 22:00:00,13.309448882596826
2017-05-24 23:00:00,13.913410996607565
2017-05-25 00:00:00,13.501172720833758
2017-05-25 01:00:00,13.084642857142859
2017-05-25 02:00:00,13.032810177244139
2017-05-25 03:00:00,13.668248847926266
2017-05-25 04:00:00,16.885830132309007
2017-05-25 05:00:00,15.612363542739445
2017-05-25 06:00:00,11.859758190327613
2017-05-25 07:00:00,11.678456508599373
2017-05-25 08:00:00,12.07583091383298
2017-05-25 09:00:00,12.623234410415899
2017-05-25 10:00:00,13.283136444181924
2017-05-25 11:00:00,13.727032858389068
2017-05-25 12:00:00,14.632063597819503
2017-05-25 13:00:00,15.002277172910132
2017-05-25 14:00:00,15.408862866313976
2017-05-25 15:00:00,15.100736661148606
2017-05-25 16:00:00,15.186767376211186
2017-05-25 17:00:00,15.049983258209915
2017-05-25 18:00:00,13.185594732370433
2017-05-25 19:00:00,12.450717662007623
2017-05-25 20:00:00,12.636164475256992
2017-05-25 21:00:00,12.912055519450373
2017-05-25 22:00:00,13.34408027420396
2017-05-25 23:00:00,13.76089416676069
2017-05-26 00:00:00,14.367594003852274
2017-05-26 01:00:00,15.71900047258979
2017-05-26 02:00:00,17.721974199869365
2017-05-26 03:00:00,16.943510002598074
2017-05-26 04:00:00,17.818747763864042
2017-05-26 05:00:00,16.63487969201155
2017-05-26 06:00:00,13.081324524312896
2017-05-26 07:00:00,11.989170745548698
2017-05-26 08:00:00,12.050046123161307
2017-05-26 09:00:00,12.741331993299832
2017-05-26 10:00:00,13.149755184331797
2017-05-26 11:00:00,13.190812591000483
2017-05-26 12:00:00,13.814768080756455
2017-05-26 13:00:00,14.171437039932252
2017-05-26 14:00:00,14.60760741718675
2017-05-26 15:00:00,14.79261529442418
2017-05-26 16:00:00,15.205668240153413
2017-05-26 17:00:00,13.960613052076466
2017-05-26 18:00:00,12.82884553904446
2017-05-26 19:00:00,12.567744089182899
2017-05-26 20:00:00,12.815683960617271
2017-05-26 21:00:00,12.923974133261103
2017-05-26 22:00:00,13.043258032128513
2017-05-26 23:00:00,13.43112233591866
2017-05-27 00:00:00,13.481562081836746
2017-05-27 01:00:00,12.75018178714688
2017-05-27 02:00:00,12.79083146786057
2017-05-27 03:00:00,13.9668308203071
2017-05-27 04:00:00,15.223632121329963
2017-05-27 05:00:00,17.235204331121203
2017-05-27 06:00:00,15.879873348017622
2017-05-27 07:00:00,13.737236307335012
2017-05-27 08:00:00,12.613172374265657
2017-05-27 09:00:00,11.90093528816987
2017-05-27 10:00:00,12.141596497137083
2017-05-27 11:00:00,11.780177060482607
2017-05-27 12:00:00,12.188458669054013
2017-05-27 13:00:00,12.371524064171123
2017-05-27 14:00:00,12.911153236160413
2017-05-27 15:00:00,13.102087278106511
2017-05-27 16:00:00,12.830229458538437
2017-05-27 17:00:00,12.48393367964136
2017-05-27 18:00:00,12.041352604308699
2017-05-27 19:00:00,11.913024586965003
2017-05-27 20:00:00,11.841395022236092
2017-05-27 21:00:00,11.945783425918878
2017-05-27 22:00:00,11.727478189749181
2017-05-27 23:00:00,12.335058212933086
2017-05-28 00:00:00,12.269420539300054
