pickup_datetime,percent_tip
2018-01-02 09:00:00,14.192071079465109
2018-01-02 10:00:00,12.61219519182804
2018-01-02 11:00:00,12.023922039828019
2018-01-02 12:00:00,12.073518285171067
2018-01-02 13:00:00,12.115238190163433
2018-01-02 14:00:00,12.081666431706207
2018-01-02 15:00:00,12.135207001445648
2018-01-02 16:00:00,13.719331550064046
2018-01-02 17:00:00,14.391739175680893
2018-01-02 18:00:00,15.102832922350753
2018-01-02 19:00:00,15.53189226503514
2018-01-02 20:00:00,14.943289215837519
2018-01-02 21:00:00,14.661308376205751
2018-01-02 22:00:00,13.7591877821538
2018-01-02 23:00:00,13.185382401376158
2018-01-03 00:00:00,12.577404504424411
2018-01-03 01:00:00,12.24365271461189
2018-01-03 02:00:00,11.230644924344146
2018-01-03 03:00:00,9.416514704101333
2018-01-03 04:00:00,9.969510557286203
2018-01-03 05:00:00,12.924083101165767
2018-01-03 06:00:00,13.728910031725087
2018-01-03 07:00:00,14.575417384131516
2018-01-03 08:00:00,15.102921926513956
2018-01-03 09:00:00,14.348588493307187
2018-01-03 10:00:00,13.360114180399377
2018-01-03 11:00:00,12.52301116345783
2018-01-03 12:00:00,12.639999741137979
2018-01-03 13:00:00,12.465841201747622
2018-01-03 14:00:00,12.503434978503302
2018-01-03 15:00:00,12.546343634583362
2018-01-03 16:00:00,14.21739419622621
2018-01-03 17:00:00,14.85994808956042
2018-01-03 18:00:00,15.864638595221484
2018-01-03 19:00:00,16.196696218558124
2018-01-03 20:00:00,15.70347978128632
2018-01-03 21:00:00,15.46148763795303
2018-01-03 22:00:00,15.104197154254168
2018-01-03 23:00:00,14.012262871850002
2018-01-04 00:00:00,13.339009761758332
2018-01-04 01:00:00,13.111514900154727
2018-01-04 02:00:00,12.326856188162743
2018-01-04 03:00:00,10.935190227786466
2018-01-04 04:00:00,10.844364358313562
2018-01-04 05:00:00,12.702329229354461
2018-01-04 06:00:00,13.557251381453595
2018-01-04 07:00:00,15.37560628712684
2018-01-04 08:00:00,16.27816627670662
2018-01-04 09:00:00,15.521908076512744
2018-01-04 10:00:00,14.377728461275753
2018-01-04 11:00:00,13.10518882792
2018-01-04 12:00:00,13.20196514805215
2018-01-04 13:00:00,12.967807708864992
2018-01-04 14:00:00,12.325582847751717
2018-01-04 15:00:00,12.795255676576287
2018-01-04 16:00:00,14.134547994746168
2018-01-04 17:00:00,15.129602610169101
2018-01-04 18:00:00,15.735077658706091
2018-01-04 19:00:00,16.091015422462586
2018-01-04 20:00:00,15.213669381368875
2018-01-04 21:00:00,15.212290308324464
2018-01-04 22:00:00,14.853202782140848
2018-01-04 23:00:00,14.058896244589869
2018-01-05 00:00:00,14.016870356282553
2018-01-05 01:00:00,13.463646866031764
2018-01-05 02:00:00,13.047696081574214
2018-01-05 03:00:00,11.79526763715937
2018-01-05 04:00:00,10.820285143714884
2018-01-05 05:00:00,12.677006579065257
2018-01-05 06:00:00,14.079333120166917
2018-01-05 07:00:00,14.68058841603194
2018-01-05 08:00:00,15.690142329392318
2018-01-05 09:00:00,15.132487822311123
2018-01-05 10:00:00,14.210375262283419
2018-01-05 11:00:00,13.478048619238743
2018-01-05 12:00:00,13.479650232019894
2018-01-05 13:00:00,13.312084227664783
2018-01-05 14:00:00,13.239904714864734
2018-01-05 15:00:00,13.145510377911695
2018-01-05 16:00:00,14.740571595975785
2018-01-05 17:00:00,15.453441268431002
2018-01-05 18:00:00,16.16961161599036
2018-01-05 19:00:00,16.388078440152256
2018-01-05 20:00:00,15.925309537972492
2018-01-05 21:00:00,15.702505406190905
2018-01-05 22:00:00,15.247723959206049
2018-01-05 23:00:00,15.247897966723562
2018-01-06 00:00:00,15.291168130373471
2018-01-06 01:00:00,15.254521126907923
2018-01-06 02:00:00,15.09507807127099
2018-01-06 03:00:00,13.861280178273285
2018-01-06 04:00:00,12.50514129878849
2018-01-06 05:00:00,10.854285337262732
2018-01-06 06:00:00,11.01820115214439
2018-01-06 07:00:00,12.22506182188829
2018-01-06 08:00:00,13.600553938245438
2018-01-06 09:00:00,14.157432324785136
2018-01-06 10:00:00,14.129092451298396
2018-01-06 11:00:00,13.880453863991495
2018-01-06 12:00:00,14.211018014938894
2018-01-06 13:00:00,13.831011861678562
2018-01-06 14:00:00,13.79735458981891
2018-01-06 15:00:00,13.803864648091206
2018-01-06 16:00:00,13.857394113350304
2018-01-06 17:00:00,13.837977321412541
2018-01-06 18:00:00,14.05237201504563
2018-01-06 19:00:00,14.211183527945911
2018-01-06 20:00:00,15.009062327626097
2018-01-06 21:00:00,14.934002364684812
2018-01-06 22:00:00,14.911153294275621
2018-01-06 23:00:00,15.091804941705734
2018-01-07 00:00:00,15.425065855823503
2018-01-07 01:00:00,15.743002532511063
2018-01-07 02:00:00,15.679539573325668
2018-01-07 03:00:00,14.90093753260791
2018-01-07 04:00:00,11.693717782442148
2018-01-07 05:00:00,11.383171693556829
2018-01-07 06:00:00,11.13804383461154
2018-01-07 07:00:00,11.97017103602381
2018-01-07 08:00:00,14.145065820398003
2018-01-07 09:00:00,14.628162154674651
2018-01-07 10:00:00,14.079428683237182
2018-01-07 11:00:00,14.311215160284135
2018-01-07 12:00:00,14.49509612978637
2018-01-07 13:00:00,14.335990763895762
2018-01-07 14:00:00,14.24048140159953
2018-01-07 15:00:00,14.370167641747944
2018-01-07 16:00:00,14.347309298509623
2018-01-07 17:00:00,14.372570517133166
2018-01-07 18:00:00,14.540907129447989
2018-01-07 19:00:00,14.701616683925181
2018-01-07 20:00:00,15.173710778030157
2018-01-07 21:00:00,14.834303688321967
2018-01-07 22:00:00,14.646258540145244
2018-01-07 23:00:00,14.259185864859441
2018-01-08 00:00:00,13.001598713686832
2018-01-08 01:00:00,12.24507788707225
2018-01-08 02:00:00,11.317241343982266
2018-01-08 03:00:00,10.466669319151945
2018-01-08 04:00:00,10.90885812482065
2018-01-08 05:00:00,13.67648856138855
2018-01-08 06:00:00,13.831890739036908
2018-01-08 07:00:00,14.524705317676654
2018-01-08 08:00:00,15.384065914360917
2018-01-08 09:00:00,15.103244720944335
2018-01-08 10:00:00,14.313968596923582
2018-01-08 11:00:00,13.786198613700384
2018-01-08 12:00:00,13.686112734646594
2018-01-08 13:00:00,13.63131274563496
2018-01-08 14:00:00,13.635848893796712
2018-01-08 15:00:00,13.583654511477143
2018-01-08 16:00:00,15.321226757511086
2018-01-08 17:00:00,15.93480489251803
2018-01-08 18:00:00,16.72779873392609
2018-01-08 19:00:00,17.1350814048391
2018-01-08 20:00:00,16.98873435089162
2018-01-08 21:00:00,16.739587803668922
2018-01-08 22:00:00,16.490513406613115
2018-01-08 23:00:00,15.152400673416865
2018-01-09 00:00:00,14.549338479651501
2018-01-09 01:00:00,12.764910725048452
2018-01-09 02:00:00,12.606272823338276
2018-01-09 03:00:00,10.776943910589837
2018-01-09 04:00:00,11.231853756886762
2018-01-09 05:00:00,13.755885149776024
2018-01-09 06:00:00,13.745792199022983
2018-01-09 07:00:00,15.09099794807058
2018-01-09 08:00:00,15.498505049844244
2018-01-09 09:00:00,15.488321975524377
2018-01-09 10:00:00,14.473052000792928
2018-01-09 11:00:00,14.155043854066616
2018-01-09 12:00:00,14.064864319931697
2018-01-09 13:00:00,13.791072800918286
2018-01-09 14:00:00,13.918055003148563
2018-01-09 15:00:00,14.052228445483454
2018-01-09 16:00:00,15.431971367590327
2018-01-09 17:00:00,16.084658132948054
2018-01-09 18:00:00,16.54981252806901
2018-01-09 19:00:00,16.889058430026353
2018-01-09 20:00:00,16.95007515246916
2018-01-09 21:00:00,17.051829440347213
2018-01-09 22:00:00,16.489239718292602
2018-01-09 23:00:00,16.002430854262375
2018-01-10 00:00:00,14.647665469256243
2018-01-10 01:00:00,14.042945040426115
2018-01-10 02:00:00,12.852559305872164
2018-01-10 03:00:00,11.338010171756203
2018-01-10 04:00:00,11.08004298109646
2018-01-10 05:00:00,13.819299161870756
2018-01-10 06:00:00,14.204573451182346
2018-01-10 07:00:00,15.328625237488858
2018-01-10 08:00:00,15.72595943111606
2018-01-10 09:00:00,15.43018848671337
2018-01-10 10:00:00,14.623221024683891
2018-01-10 11:00:00,14.014104175453074
2018-01-10 12:00:00,14.030497645795993
2018-01-10 13:00:00,14.045784825716593
2018-01-10 14:00:00,14.372013715421547
2018-01-10 15:00:00,14.128479679534525
2018-01-10 16:00:00,15.506314082168053
2018-01-10 17:00:00,16.123703607910276
2018-01-10 18:00:00,16.604525114526428
2018-01-10 19:00:00,17.433177458428975
2018-01-10 20:00:00,17.017686260882492
2018-01-10 21:00:00,17.299618923682885
2018-01-10 22:00:00,16.72465576438118
2018-01-10 23:00:00,16.108655370210286
2018-01-11 00:00:00,14.940952849604614
2018-01-11 01:00:00,14.307816410779665
2018-01-11 02:00:00,13.253142181582895
2018-01-11 03:00:00,11.929816017580498
2018-01-11 04:00:00,11.88641368649971
2018-01-11 05:00:00,14.160880693356019
2018-01-11 06:00:00,14.21512506712508
2018-01-11 07:00:00,15.540736241795667
2018-01-11 08:00:00,15.816551693026572
2018-01-11 09:00:00,15.554916388629263
2018-01-11 10:00:00,14.751988348399099
2018-01-11 11:00:00,14.54635419640713
2018-01-11 12:00:00,14.237000879226583
2018-01-11 13:00:00,14.029149739536706
2018-01-11 14:00:00,14.019873465992474
2018-01-11 15:00:00,14.121586315870964
2018-01-11 16:00:00,15.65934120589362
2018-01-11 17:00:00,16.072189367480618
2018-01-11 18:00:00,16.718460458439893
2018-01-11 19:00:00,17.082953666610653
2018-01-11 20:00:00,16.869559761514534
2018-01-11 21:00:00,17.04782013051314
2018-01-11 22:00:00,17.008555678560505
2018-01-11 23:00:00,16.19260174423919
2018-01-12 00:00:00,15.719899581723247
2018-01-12 01:00:00,15.055822226450841
2018-01-12 02:00:00,13.387114945383178
2018-01-12 03:00:00,12.474316693233016
2018-01-12 04:00:00,11.563448292509173
2018-01-12 05:00:00,13.548000788557875
2018-01-12 06:00:00,14.259409388656529
2018-01-12 07:00:00,15.47229317465769
2018-01-12 08:00:00,15.768320988704637
2018-01-12 09:00:00,15.578491748603811
2018-01-12 10:00:00,14.774826829973009
2018-01-12 11:00:00,14.318002502294433
2018-01-12 12:00:00,14.363383999838508
2018-01-12 13:00:00,14.034789760238002
2018-01-12 14:00:00,14.194487613743076
2018-01-12 15:00:00,13.975678061197947
2018-01-12 16:00:00,15.731739754651619
2018-01-12 17:00:00,15.786037426967393
2018-01-12 18:00:00,16.47481164947535
2018-01-12 19:00:00,16.543329038226446
2018-01-12 20:00:00,15.8376764282526
2018-01-12 21:00:00,15.79822524622042
2018-01-12 22:00:00,15.793801532168974
2018-01-12 23:00:00,15.780600632210595
2018-01-13 00:00:00,15.735909205403367
2018-01-13 01:00:00,15.758148114961386
2018-01-13 02:00:00,15.721880518790478
2018-01-13 03:00:00,14.629221052416517
2018-01-13 04:00:00,12.555333005467123
2018-01-13 05:00:00,10.780092382617594
2018-01-13 06:00:00,11.788530980822072
2018-01-13 07:00:00,13.031834246818367
2018-01-13 08:00:00,14.035692409459054
2018-01-13 09:00:00,14.339145956127792
2018-01-13 10:00:00,14.351049983117322
2018-01-13 11:00:00,14.190556519203206
2018-01-13 12:00:00,14.019494523087642
2018-01-13 13:00:00,13.824792617388358
2018-01-13 14:00:00,13.829376385558277
2018-01-13 15:00:00,13.880807900480574
2018-01-13 16:00:00,13.962846682440635
2018-01-13 17:00:00,14.091988517744445
2018-01-13 18:00:00,14.095952605724673
2018-01-13 19:00:00,14.288085535689111
2018-01-13 20:00:00,15.0262636018578
2018-01-13 21:00:00,15.07280238981773
2018-01-13 22:00:00,14.831226728038732
2018-01-13 23:00:00,15.413365312915149
2018-01-14 00:00:00,15.482350959114608
2018-01-14 01:00:00,15.803842259825666
2018-01-14 02:00:00,15.805210623319677
2018-01-14 03:00:00,15.214839139465836
2018-01-14 04:00:00,13.060552552057128
2018-01-14 05:00:00,10.487393064774025
2018-01-14 06:00:00,11.054745167017584
2018-01-14 07:00:00,12.655607008738512
2018-01-14 08:00:00,14.303546509878112
2018-01-14 09:00:00,14.26406996733018
2018-01-14 10:00:00,14.208525774012958
2018-01-14 11:00:00,14.54578010534642
2018-01-14 12:00:00,14.532004516159617
2018-01-14 13:00:00,14.437732248387443
2018-01-14 14:00:00,14.308546951922583
2018-01-14 15:00:00,14.265553914649503
2018-01-14 16:00:00,14.639670359857375
2018-01-14 17:00:00,14.408423137540085
2018-01-14 18:00:00,14.734846766752911
2018-01-14 19:00:00,14.697818977636635
2018-01-14 20:00:00,15.716716659324257
2018-01-14 21:00:00,15.615680851942885
2018-01-14 22:00:00,15.554391709037501
2018-01-14 23:00:00,15.257681846212114
2018-01-15 00:00:00,14.895149534364933
2018-01-15 01:00:00,14.497175474430426
2018-01-15 02:00:00,14.382328286948093
2018-01-15 03:00:00,12.711201942016842
2018-01-15 04:00:00,12.492941427104235
2018-01-15 05:00:00,12.316170554567648
2018-01-15 06:00:00,12.670288589601265
2018-01-15 07:00:00,14.987857758520764
2018-01-15 08:00:00,16.014291802419358
2018-01-15 09:00:00,15.702834424034146
2018-01-15 10:00:00,15.060986617938998
2018-01-15 11:00:00,14.937648043156775
2018-01-15 12:00:00,14.778614331942899
2018-01-15 13:00:00,14.871006310801537
2018-01-15 14:00:00,14.625329940091731
2018-01-15 15:00:00,14.807501196867468
2018-01-15 16:00:00,15.000392186147796
2018-01-15 17:00:00,15.458592329213934
2018-01-15 18:00:00,15.84916333778339
2018-01-15 19:00:00,16.07134025518722
2018-01-15 20:00:00,16.53480395395232
2018-01-15 21:00:00,16.60314331430042
2018-01-15 22:00:00,16.22352925878748
2018-01-15 23:00:00,15.188693195551187
2018-01-16 00:00:00,14.13997417511841
2018-01-16 01:00:00,13.069091721192097
2018-01-16 02:00:00,12.227768893484113
2018-01-16 03:00:00,10.847235608886242
2018-01-16 04:00:00,10.910586987309225
2018-01-16 05:00:00,14.246449359377555
2018-01-16 06:00:00,14.325211067110786
2018-01-16 07:00:00,15.535554789991146
2018-01-16 08:00:00,16.10018341752855
2018-01-16 09:00:00,15.646374225740743
2018-01-16 10:00:00,14.987179063033272
2018-01-16 11:00:00,14.894918055733791
2018-01-16 12:00:00,14.632824635708504
2018-01-16 13:00:00,14.60573661132248
2018-01-16 14:00:00,14.643581916446271
2018-01-16 15:00:00,14.648278393772728
2018-01-16 16:00:00,16.06244714089563
2018-01-16 17:00:00,16.670007843599645
2018-01-16 18:00:00,17.174587941591852
2018-01-16 19:00:00,17.648688956314817
2018-01-16 20:00:00,17.17379970479089
2018-01-16 21:00:00,17.21287573387915
2018-01-16 22:00:00,16.630011950435044
2018-01-16 23:00:00,15.827546772877405
2018-01-17 00:00:00,14.781827530639564
2018-01-17 01:00:00,15.16199557468807
2018-01-17 02:00:00,13.502984462729527
2018-01-17 03:00:00,11.945823615484713
2018-01-17 04:00:00,13.268486275568486
2018-01-17 05:00:00,13.884248848854646
2018-01-17 06:00:00,14.545013533507223
2018-01-17 07:00:00,15.732815570247869
2018-01-17 08:00:00,16.20040387834843
2018-01-17 09:00:00,15.874536529810191
2018-01-17 10:00:00,15.015929869634883
2018-01-17 11:00:00,14.818248475635984
2018-01-17 12:00:00,15.033898174174938
2018-01-17 13:00:00,14.684402952082525
2018-01-17 14:00:00,14.716166727516818
2018-01-17 15:00:00,14.820046165231108
2018-01-17 16:00:00,15.974031199523772
2018-01-17 17:00:00,16.781735877073636
2018-01-17 18:00:00,17.386888752810854
2018-01-17 19:00:00,17.799499161815366
2018-01-17 20:00:00,17.313114354111633
2018-01-17 21:00:00,17.471841669870884
2018-01-17 22:00:00,17.255493369114767
2018-01-17 23:00:00,16.205055575500836
2018-01-18 00:00:00,15.453609845533421
2018-01-18 01:00:00,15.048670536920223
2018-01-18 02:00:00,13.848341144094901
2018-01-18 03:00:00,12.665781488945385
2018-01-18 04:00:00,11.2579792347325
2018-01-18 05:00:00,13.961441327290713
2018-01-18 06:00:00,14.245219873441654
2018-01-18 07:00:00,15.627454615177067
2018-01-18 08:00:00,16.222021231403495
2018-01-18 09:00:00,15.838553353587645
2018-01-18 10:00:00,15.095803236212511
2018-01-18 11:00:00,14.718496125521582
2018-01-18 12:00:00,14.433354202417794
2018-01-18 13:00:00,14.605714167534146
2018-01-18 14:00:00,14.518500383279566
2018-01-18 15:00:00,14.650757363436966
2018-01-18 16:00:00,16.057509028905923
2018-01-18 17:00:00,16.657957793850876
2018-01-18 18:00:00,16.836222968382256
2018-01-18 19:00:00,17.27336403405138
2018-01-18 20:00:00,16.99847975371215
2018-01-18 21:00:00,17.024436336709716
2018-01-18 22:00:00,17.035685820806087
2018-01-18 23:00:00,16.434354990195235
2018-01-19 00:00:00,16.11909802923552
2018-01-19 01:00:00,15.409800612659845
2018-01-19 02:00:00,14.242460205109087
2018-01-19 03:00:00,13.60615492660001
2018-01-19 04:00:00,12.184108776741022
2018-01-19 05:00:00,14.150490787758248
2018-01-19 06:00:00,14.354863348483523
2018-01-19 07:00:00,15.308392634943226
2018-01-19 08:00:00,16.173514698230296
2018-01-19 09:00:00,15.561296755093878
2018-01-19 10:00:00,14.755156374099322
2018-01-19 11:00:00,14.409523869281655
2018-01-19 12:00:00,14.293645626747715
2018-01-19 13:00:00,14.25345158235896
2018-01-19 14:00:00,14.13397033794603
2018-01-19 15:00:00,14.147775781428157
2018-01-19 16:00:00,15.599315562038818
2018-01-19 17:00:00,16.185599994640906
2018-01-19 18:00:00,16.52289527183445
2018-01-19 19:00:00,16.77736264284991
2018-01-19 20:00:00,16.218052996855363
2018-01-19 21:00:00,16.20022070904431
2018-01-19 22:00:00,15.986259268129135
2018-01-19 23:00:00,15.970728231916128
2018-01-20 00:00:00,16.112098101575295
2018-01-20 01:00:00,16.25198661797602
2018-01-20 02:00:00,15.810128545495008
2018-01-20 03:00:00,14.983238929437455
2018-01-20 04:00:00,12.96397885827748
2018-01-20 05:00:00,11.362329397185524
2018-01-20 06:00:00,11.606587143992465
2018-01-20 07:00:00,12.981143628069885
2018-01-20 08:00:00,14.195671902722257
2018-01-20 09:00:00,14.347830863881214
2018-01-20 10:00:00,14.215018233662335
2018-01-20 11:00:00,14.030058825234345
2018-01-20 12:00:00,14.020651105166555
2018-01-20 13:00:00,13.634099910875458
2018-01-20 14:00:00,13.509076712115757
2018-01-20 15:00:00,13.442924606650902
2018-01-20 16:00:00,13.92709598299638
2018-01-20 17:00:00,13.975883286632838
2018-01-20 18:00:00,14.265871817022338
2018-01-20 19:00:00,14.32220295870979
2018-01-20 20:00:00,15.030049591278837
2018-01-20 21:00:00,14.97771449110073
2018-01-20 22:00:00,15.153823421211477
2018-01-20 23:00:00,15.268996642090709
2018-01-21 00:00:00,15.676834486648323
2018-01-21 01:00:00,16.088790307478455
2018-01-21 02:00:00,16.016515001830136
2018-01-21 03:00:00,15.436499849176284
2018-01-21 04:00:00,12.99053630659244
2018-01-21 05:00:00,11.765976661467128
2018-01-21 06:00:00,11.747563996663445
2018-01-21 07:00:00,13.216384113004638
2018-01-21 08:00:00,13.761484545680709
2018-01-21 09:00:00,14.137212831731567
2018-01-21 10:00:00,14.110842345901915
2018-01-21 11:00:00,14.427493010117391
2018-01-21 12:00:00,14.431575386427069
2018-01-21 13:00:00,14.38651895313711
2018-01-21 14:00:00,14.45531047411045
2018-01-21 15:00:00,14.551652921080217
2018-01-21 16:00:00,14.312703707451444
2018-01-21 17:00:00,14.402601407456272
2018-01-21 18:00:00,14.875504934169353
2018-01-21 19:00:00,15.00210928282203
2018-01-21 20:00:00,15.526787470570582
2018-01-21 21:00:00,15.602691123889914
2018-01-21 22:00:00,15.145961564434026
2018-01-21 23:00:00,14.090100569965108
2018-01-22 00:00:00,13.217155668883652
2018-01-22 01:00:00,12.672013254991166
2018-01-22 02:00:00,11.96821914269318
2018-01-22 03:00:00,10.88050666760473
2018-01-22 04:00:00,11.440528034870919
2018-01-22 05:00:00,14.829731074585398
2018-01-22 06:00:00,14.164365384285944
2018-01-22 07:00:00,15.421047998994819
2018-01-22 08:00:00,15.633760631833228
2018-01-22 09:00:00,15.674038399574261
2018-01-22 10:00:00,14.686591743774404
2018-01-22 11:00:00,14.284483618529306
2018-01-22 12:00:00,14.168789875157604
2018-01-22 13:00:00,14.147017462990824
2018-01-22 14:00:00,14.210013910438706
2018-01-22 15:00:00,14.609375478735608
2018-01-22 16:00:00,15.831344786468733
2018-01-22 17:00:00,16.805469226150155
2018-01-22 18:00:00,17.400097063550685
2018-01-22 19:00:00,17.66286520561076
2018-01-22 20:00:00,17.053153679533402
2018-01-22 21:00:00,17.24452431214241
2018-01-22 22:00:00,16.60897167663143
2018-01-22 23:00:00,15.85838791641647
