pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__xgboost,tip__spark__elastic_net
2019-08-29 15:00:00,0.2544141380154821,0.21892631131316614,,,,
2019-08-29 16:00:00,0.2623031193290907,0.21892631131316548,,,,
2019-08-29 17:00:00,0.26549465467324823,0.2189263113131734,,,,
2019-08-29 18:00:00,0.26795200852357653,0.2189263113131799,,,,
2019-08-29 19:00:00,0.2700903684538104,0.21892631131317727,,,,
2019-08-29 20:00:00,0.2591047223205818,0.21892631131317503,,,,
2019-08-29 21:00:00,0.26202117545912507,0.21892631131317455,,,,
2019-08-29 22:00:00,0.2586856130095065,0.21892631131317222,,,,
2019-08-29 23:00:00,0.2538305707241398,0.2189263113131659,,,,
2019-08-30 00:00:00,0.25370678973186217,0.2189263113131393,,,,
2019-08-30 01:00:00,0.26602059650364995,0.2189263113131473,,,,
2019-08-30 02:00:00,0.26805800699991184,0.21892631131315485,,,,
2019-08-30 03:00:00,0.2758372709227765,0.21892631131314574,,,,
2019-08-30 04:00:00,0.26340792546063807,0.21892631131314752,,,,
2019-08-30 05:00:00,0.2433856565155745,0.21892631131314713,,,,
2019-08-30 06:00:00,0.247294947355039,0.21892631131314655,,,,
2019-08-30 07:00:00,0.24449310341304512,0.21892631131313603,,,,
2019-08-30 08:00:00,0.246587609060886,0.2189263113131545,,,,
2019-08-30 09:00:00,0.24808327746293246,0.21892631131315518,,,,
2019-08-30 10:00:00,0.24971286923915043,0.2189263113131508,,,,
2019-08-30 11:00:00,0.25275063574697887,0.2189263113131539,,,,
2019-08-30 12:00:00,0.2530191512249505,0.2189263113131594,,,,
2019-08-30 13:00:00,0.2475420459052511,0.21892631131316045,,,,
2019-08-30 14:00:00,0.2563164938194349,0.21892631131316645,,,,
2019-08-30 15:00:00,0.24810950462549858,0.21892631131316898,,,,
2019-08-30 16:00:00,0.2654456672198628,0.21892631131316478,,,,
2019-08-30 17:00:00,0.27115112065283287,0.218926311313169,,,,
2019-08-30 18:00:00,0.2694415847067054,0.21892631131317053,,,,
2019-08-30 19:00:00,0.2670023638621595,0.21892631131316923,,,,
2019-08-30 20:00:00,0.2573063691503846,0.21892631131315776,,,,
2019-08-30 21:00:00,0.2568215765920048,0.2189263113131573,,,,
2019-08-30 22:00:00,0.25418367226787775,0.21892631131315984,,,,
2019-08-30 23:00:00,0.24921198014676033,0.21892631131315843,,,,
2019-08-31 00:00:00,0.25637518226965056,0.21892631131314305,,,,
2019-08-31 01:00:00,0.25332790410852524,0.21892631131313775,,,,
2019-08-31 02:00:00,0.25070226642049787,0.2189263113131446,,,,
2019-08-31 03:00:00,0.26024627849772336,0.21892631131315676,,,,
2019-08-31 04:00:00,0.2587758037084535,0.2189263113131494,,,,
2019-08-31 05:00:00,0.2499959089577876,0.2189263113131486,,,,
2019-08-31 06:00:00,0.2327542713705151,0.21892631131314694,,,,
2019-08-31 07:00:00,0.24403433859419205,0.21892631131315396,,,,
2019-08-31 08:00:00,0.251164887634092,0.21892631131315302,,,,
2019-08-31 09:00:00,0.25821881000054286,0.21892631131314144,,,,
2019-08-31 10:00:00,0.2579584508533445,0.21892631131313622,,,,
2019-08-31 11:00:00,0.2576382670365991,0.21892631131313833,,,,
2019-08-31 12:00:00,0.2589345328758974,0.21892631131314147,,,,
2019-08-31 13:00:00,0.25245223301487907,0.21892631131314474,,,,
2019-08-31 14:00:00,0.2516697737452012,0.2189263113131457,,,,
2019-08-31 15:00:00,0.24787146277037359,0.2189263113131486,,,,
2019-08-31 16:00:00,0.24975521003723491,0.2189263113131473,,,,
2019-08-31 17:00:00,0.25305852683224206,0.21892631131315038,,,,
2019-08-31 18:00:00,0.24919931487062078,0.21892631131315315,,,,
2019-08-31 19:00:00,0.25026855029351086,0.21892631131315268,,,,
2019-08-31 20:00:00,0.2556860140553375,0.21892631131314347,,,,
2019-08-31 21:00:00,0.2524866893472519,0.21892631131314452,,,,
2019-08-31 22:00:00,0.2535175383477774,0.21892631131314821,,,,
2019-08-31 23:00:00,0.2518167907093258,0.2189263113131485,,,,
2019-09-01 00:00:00,0.24956390807829473,0.2189263113131348,,,,
2019-09-01 01:00:00,0.26375749231853446,0.2189263113131399,,,,
2019-09-01 02:00:00,0.26356507967643955,0.21892631131314638,,,,
2019-09-01 03:00:00,0.24669219130547818,0.21892631131315649,,,,
2019-09-01 04:00:00,0.28015959757638514,0.2189263113131486,,,,
2019-09-01 05:00:00,0.22875908433227957,0.218926311313151,,,,
2019-09-01 06:00:00,0.2307624339819617,0.21892631131314746,,,,
2019-09-01 07:00:00,0.23537576816947728,0.21892631131314702,,,,
2019-09-01 08:00:00,0.2439153673067719,0.21892631131315485,,,,
2019-09-01 09:00:00,0.2469193954563204,0.21892631131314721,,,,
2019-09-01 10:00:00,0.25237054912600676,0.2189263113131397,,,,
2019-09-01 11:00:00,0.2524003690478178,0.21892631131313606,,,,
2019-09-01 12:00:00,0.2495723766301837,0.21892631131313672,,,,
2019-09-01 13:00:00,0.24694071473821083,0.21892631131314144,,,,
2019-09-01 14:00:00,0.25323711598029014,0.21892631131314352,,,,
2019-09-01 15:00:00,0.24810078192478555,0.21892631131314472,,,,
2019-09-01 16:00:00,0.24568114603553784,0.2189263113131433,,,,
2019-09-01 17:00:00,0.24895094620888603,0.21892631131314852,,,,
2019-09-01 18:00:00,0.250771293055585,0.21892631131315174,,,,
2019-09-01 19:00:00,0.24998372467098792,0.2189263113131464,,,,
2019-09-01 20:00:00,0.2508700187724053,0.218926311313143,,,,
2019-09-01 21:00:00,0.25180144500817553,0.21892631131314041,,,,
2019-09-01 22:00:00,0.24893336256868487,0.2189263113131362,,,,
2019-09-01 23:00:00,0.24603978633265614,0.21892631131313567,,,,
2019-09-02 00:00:00,0.25611864780262533,0.2189263113131415,,,,
2019-09-02 01:00:00,0.2495587557072445,0.21892631131315685,,,,
2019-09-02 02:00:00,0.26560755144514164,0.21892631131315174,,,,
2019-09-02 03:00:00,0.25538977944602403,0.21892631131314605,,,,
2019-09-02 04:00:00,0.2382287698959934,0.2189263113131479,,,,
2019-09-02 05:00:00,0.23877383926150686,0.21892631131315096,,,,
2019-09-02 06:00:00,0.23099178489519784,0.21892631131314655,,,,
2019-09-02 07:00:00,0.23930199450418776,0.2189263113131492,,,,
2019-09-02 08:00:00,0.24757607735111647,0.2189263113131543,,,,
2019-09-02 09:00:00,0.2679022318087041,0.21892631131315113,,,,
2019-09-02 10:00:00,0.2608978705922423,0.21892631131313556,,,,
2019-09-02 11:00:00,0.26435866099166616,0.21892631131314988,,,,
2019-09-02 12:00:00,0.26137039801304907,0.21892631131315432,,,,
2019-09-02 13:00:00,0.25117029074252195,0.2189263113131373,,,,
2019-09-02 14:00:00,0.25623797943745824,0.2189263113131627,,,,
2019-09-02 15:00:00,0.2519488011925687,0.2189263113131496,,,,
2019-09-02 16:00:00,0.25266886149398277,0.21892631131314785,,,,
2019-09-02 17:00:00,0.2557314662336319,0.21892631131315257,,,,
2019-09-02 18:00:00,0.25055999811475477,0.21892631131315554,,,,
2019-09-02 19:00:00,0.25421149819609684,0.21892631131315382,,,,
2019-09-02 20:00:00,0.2583864113902321,0.21892631131314885,,,,
2019-09-02 21:00:00,0.25720471012833623,0.21892631131313933,,,,
2019-09-02 22:00:00,0.2529755062949468,0.21892631131313725,,,,
2019-09-02 23:00:00,0.24319861078716612,0.21892631131314635,,,,
2019-09-03 00:00:00,0.23573393037504645,0.21892631131315657,,,,
2019-09-03 01:00:00,0.24549007062614278,0.21892631131314572,,,,
2019-09-03 02:00:00,0.2495799887170811,0.21892631131315096,,,,
2019-09-03 03:00:00,0.24599052169249083,0.21892631131314752,,,,
2019-09-03 04:00:00,0.2981437982380548,0.21892631131314932,,,,
2019-09-03 05:00:00,0.25674972702677656,0.21892631131314688,,,,
2019-09-03 06:00:00,0.2382010411118788,0.21892631131314064,,,,
2019-09-03 07:00:00,0.24445076799885945,0.21892631131316162,,,,
2019-09-03 08:00:00,0.23865876641547798,0.2189263113131747,,,,
2019-09-03 09:00:00,0.24775414229143425,0.21892631131317164,,,,
2019-09-03 10:00:00,0.2519556928396758,0.2189263113131647,,,,
2019-09-03 11:00:00,0.250899466483107,0.21892631131316326,,,,
2019-09-03 12:00:00,0.2513886233068319,0.21892631131316664,,,,
2019-09-03 13:00:00,0.2516887837527565,0.21892631131316617,,,,
2019-09-03 14:00:00,0.2518090353328748,0.2189263113131695,,,,
2019-09-03 15:00:00,0.24951299621478593,0.21892631131317009,,,,
2019-09-03 16:00:00,0.2657605887427727,0.21892631131317028,,,,
2019-09-03 17:00:00,0.2680056334961034,0.2189263113131788,,,,
2019-09-03 18:00:00,0.26382825946282407,0.21892631131318635,,,,
2019-09-03 19:00:00,0.2689359919431971,0.2189263113131826,,,,
2019-09-03 20:00:00,0.25933068195952663,0.21892631131317805,,,,
2019-09-03 21:00:00,0.2616210617426346,0.21892631131317275,,,,
2019-09-03 22:00:00,0.2566578539714836,0.2189263113131595,,,,
2019-09-03 23:00:00,0.25645607153788724,0.2189263113131364,,,,
2019-09-04 00:00:00,0.2600733360983233,0.21892631131315,,,,
2019-09-04 01:00:00,0.26031441447050435,0.21892631131314777,,,,
2019-09-04 02:00:00,0.26282044914050445,0.21892631131314896,,,,
2019-09-04 03:00:00,0.2588088148813019,0.2189263113131499,,,,
2019-09-04 04:00:00,0.23749449929875913,0.21892631131315038,,,,
2019-09-04 05:00:00,0.26479042068982084,0.21892631131314813,,,,
2019-09-04 06:00:00,0.2431350753034366,0.21892631131313922,,,,
2019-09-04 07:00:00,0.24545447725821493,0.21892631131317067,,,,
2019-09-04 08:00:00,0.24065730925966106,0.21892631131318077,,,,
2019-09-04 09:00:00,0.2466587989238379,0.21892631131317877,,,,
2019-09-04 10:00:00,0.24741998659694467,0.21892631131317422,,,,
2019-09-04 11:00:00,0.24744582189213835,0.21892631131317405,,,,
2019-09-04 12:00:00,0.24928698691636286,0.21892631131317575,,,,
2019-09-04 13:00:00,0.247354765171899,0.21892631131317516,,,,
2019-09-04 14:00:00,0.2481060578069135,0.2189263113131782,,,,
2019-09-04 15:00:00,0.24951934846295662,0.21892631131317866,,,,
2019-09-04 16:00:00,0.2636212817930536,0.21892631131317458,,,,
2019-09-04 17:00:00,0.2677930533122523,0.21892631131318271,,,,
2019-09-04 18:00:00,0.2688150139195324,0.218926311313189,,,,
2019-09-04 19:00:00,0.27177757381398476,0.21892631131318724,,,,
2019-09-04 20:00:00,0.2642009287518459,0.2189263113131845,,,,
2019-09-04 21:00:00,0.2623249721637164,0.21892631131318277,,,,
2019-09-04 22:00:00,0.2599001558393868,0.21892631131317458,,,,
2019-09-04 23:00:00,0.26229058739642913,0.21892631131314638,,,,
2019-09-05 00:00:00,0.26096771865449114,0.21892631131314122,,,,
2019-09-05 01:00:00,0.2584087731459799,0.21892631131315715,,,,
2019-09-05 02:00:00,0.28512523540319457,0.21892631131314624,,,,
2019-09-05 03:00:00,0.25439013917780523,0.2189263113131507,,,,
2019-09-05 04:00:00,0.24674122920754482,0.21892631131315057,,,,
2019-09-05 05:00:00,0.24736340352346547,0.2189263113131488,,,,
2019-09-05 06:00:00,0.25023334830055644,0.21892631131313797,,,,
2019-09-05 07:00:00,0.24515123482261772,0.21892631131317664,,,,
2019-09-05 08:00:00,0.24187536163747825,0.21892631131318363,,,,
2019-09-05 09:00:00,0.2437559276622943,0.21892631131317922,,,,
2019-09-05 10:00:00,0.247652364698556,0.21892631131317297,,,,
2019-09-05 11:00:00,0.2485332178863954,0.2189263113131734,,,,
2019-09-05 12:00:00,0.24648129110416891,0.21892631131317594,,,,
2019-09-05 13:00:00,0.2488364220405798,0.2189263113131757,,,,
2019-09-05 14:00:00,0.24698712542591603,0.2189263113131807,,,,
2019-09-05 15:00:00,0.24666614124931097,0.2189263113131794,,,,
2019-09-05 16:00:00,0.260454531140963,0.21892631131317358,,,,
2019-09-05 17:00:00,0.26379847314966903,0.2189263113131836,,,,
2019-09-05 18:00:00,0.2647518970219349,0.21892631131318982,,,,
2019-09-05 19:00:00,0.2640835098850479,0.21892631131318993,,,,
2019-09-05 20:00:00,0.259664870522531,0.2189263113131884,,,,
2019-09-05 21:00:00,0.26021407759943793,0.21892631131318707,,,,
2019-09-05 22:00:00,0.25795155621132443,0.2189263113131851,,,,
2019-09-05 23:00:00,0.26199462922529704,0.2189263113131738,,,,
2019-09-06 00:00:00,0.25457064408544633,0.21892631131314533,,,,
2019-09-06 01:00:00,0.2617723901130188,0.21892631131314536,,,,
2019-09-06 02:00:00,0.26976890268389275,0.21892631131315493,,,,
2019-09-06 03:00:00,0.269022459696487,0.21892631131314574,,,,
2019-09-06 04:00:00,0.2617083343710491,0.21892631131314738,,,,
2019-09-06 05:00:00,0.24458619645431356,0.21892631131315007,,,,
2019-09-06 06:00:00,0.2537700670547583,0.2189263113131403,,,,
2019-09-06 07:00:00,0.2399899731919828,0.21892631131317192,,,,
2019-09-06 08:00:00,0.24015211331205708,0.21892631131318158,,,,
2019-09-06 09:00:00,0.23945756011357203,0.2189263113131756,,,,
2019-09-06 10:00:00,0.24347543876829525,0.21892631131317275,,,,
2019-09-06 11:00:00,0.24222797209628266,0.21892631131317128,,,,
2019-09-06 12:00:00,0.24835025531142507,0.2189263113131763,,,,
2019-09-06 13:00:00,0.24679348668162654,0.2189263113131778,,,,
2019-09-06 14:00:00,0.2407670630282315,0.2189263113131796,,,,
2019-09-06 15:00:00,0.24309871490547613,0.21892631131318324,,,,
2019-09-06 16:00:00,0.2530841373630544,0.21892631131317464,,,,
2019-09-06 17:00:00,0.2520317805334435,0.21892631131318127,,,,
2019-09-06 18:00:00,0.2574519700996972,0.21892631131318843,,,,
2019-09-06 19:00:00,0.26431214120333646,0.2189263113131883,,,,
2019-09-06 20:00:00,0.25930456079909425,0.2189263113131809,,,,
2019-09-06 21:00:00,0.25667142529865694,0.2189263113131761,,,,
2019-09-06 22:00:00,0.25427934985035733,0.2189263113131803,,,,
2019-09-06 23:00:00,0.259375451795935,0.2189263113131806,,,,
2019-09-07 00:00:00,0.2510567758615469,0.2189263113131715,,,,
2019-09-07 01:00:00,0.2564029542365805,0.21892631131316367,,,,
2019-09-07 02:00:00,0.2588156585813542,0.21892631131314433,,,,
2019-09-07 03:00:00,0.24955139036893237,0.21892631131314347,,,,
2019-09-07 04:00:00,0.25501558459613743,0.21892631131315232,,,,
2019-09-07 05:00:00,0.23304461925551792,0.21892631131314771,,,,
2019-09-07 06:00:00,0.24479378203072688,0.21892631131314821,,,,
2019-09-07 07:00:00,0.24542002110158656,0.21892631131315668,,,,
2019-09-07 08:00:00,0.252103683697728,0.21892631131313933,,,,
2019-09-07 09:00:00,0.25012540719553067,0.2189263113131478,,,,
2019-09-07 10:00:00,0.25064897320586366,0.2189263113131566,,,,
2019-09-07 11:00:00,0.24646493259871055,0.21892631131316398,,,,
2019-09-07 12:00:00,0.24266814068391723,0.21892631131316748,,,,
2019-09-07 13:00:00,0.25033380994294596,0.21892631131316878,,,,
2019-09-07 14:00:00,0.24294476184574426,0.2189263113131688,,,,
2019-09-07 15:00:00,0.24358674665842017,0.21892631131317214,,,,
2019-09-07 16:00:00,0.24846557016700174,0.2189263113131706,,,,
2019-09-07 17:00:00,0.24901297914061934,0.21892631131317453,,,,
2019-09-07 18:00:00,0.24563881184335087,0.21892631131317988,,,,
2019-09-07 19:00:00,0.24394223037360435,0.21892631131317855,,,,
2019-09-07 20:00:00,0.25712919500002324,0.21892631131317244,,,,
2019-09-07 21:00:00,0.2523377414118061,0.2189263113131713,,,,
2019-09-07 22:00:00,0.24816259094638535,0.21892631131317777,,,,
2019-09-07 23:00:00,0.2481615123116115,0.21892631131317764,,,,
2019-09-08 00:00:00,0.2457360233523884,0.218926311313175,,,,
2019-09-08 01:00:00,0.24952274803385016,0.2189263113131671,,,,
2019-09-08 02:00:00,0.2594787449558321,0.21892631131315393,,,,
2019-09-08 03:00:00,0.2487807245775509,0.2189263113131377,,,,
2019-09-08 04:00:00,0.24553888453206385,0.21892631131315546,,,,
2019-09-08 05:00:00,0.28169009791372346,0.2189263113131473,,,,
2019-09-08 06:00:00,0.274773737563243,0.21892631131314585,,,,
2019-09-08 07:00:00,0.24529090802673606,0.21892631131315496,,,,
2019-09-08 08:00:00,0.25593835954165733,0.21892631131314486,,,,
2019-09-08 09:00:00,0.251795389909719,0.2189263113131355,,,,
2019-09-08 10:00:00,0.25132238421818465,0.21892631131315382,,,,
2019-09-08 11:00:00,0.25440935117859403,0.2189263113131634,,,,
2019-09-08 12:00:00,0.24988646960708374,0.21892631131317222,,,,
2019-09-08 13:00:00,0.25267576972652805,0.21892631131317122,,,,
2019-09-08 14:00:00,0.24410998679819687,0.21892631131317247,,,,
2019-09-08 15:00:00,0.2416075340953214,0.21892631131317117,,,,
2019-09-08 16:00:00,0.2421563856260686,0.2189263113131715,,,,
2019-09-08 17:00:00,0.24233707101103155,0.2189263113131703,,,,
2019-09-08 18:00:00,0.2496190944458774,0.21892631131317125,,,,
2019-09-08 19:00:00,0.24867395383243848,0.21892631131316823,,,,
2019-09-08 20:00:00,0.25742297144899734,0.21892631131316087,,,,
2019-09-08 21:00:00,0.2577732159833693,0.21892631131315748,,,,
2019-09-08 22:00:00,0.25154234876854764,0.2189263113131443,,,,
2019-09-08 23:00:00,0.25458033470636476,0.21892631131314402,,,,
2019-09-09 00:00:00,0.24372881917455005,0.21892631131315504,,,,
2019-09-09 01:00:00,0.24595293487315048,0.21892631131314577,,,,
2019-09-09 02:00:00,0.24290497499141941,0.21892631131314885,,,,
2019-09-09 03:00:00,0.33951970518532987,0.21892631131314974,,,,
2019-09-09 04:00:00,0.28244332688009544,0.21892631131315085,,,,
2019-09-09 05:00:00,0.2461750398979193,0.21892631131314913,,,,
2019-09-09 06:00:00,0.2431623031089905,0.2189263113131377,,,,
2019-09-09 07:00:00,0.23951356106850696,0.21892631131317342,,,,
2019-09-09 08:00:00,0.24355918729285364,0.2189263113131793,,,,
2019-09-09 09:00:00,0.24586552586092572,0.21892631131317491,,,,
2019-09-09 10:00:00,0.24899014231544722,0.21892631131316742,,,,
2019-09-09 11:00:00,0.2499941224107877,0.21892631131316515,,,,
2019-09-09 12:00:00,0.2487857907452443,0.21892631131316817,,,,
2019-09-09 13:00:00,0.25133579236435843,0.2189263113131688,,,,
2019-09-09 14:00:00,0.2504623344006767,0.21892631131317405,,,,
2019-09-09 15:00:00,0.24792198279317856,0.21892631131317725,,,,
2019-09-09 16:00:00,0.26737528932060867,0.2189263113131752,,,,
2019-09-09 17:00:00,0.26637549637579694,0.21892631131318374,,,,
2019-09-09 18:00:00,0.27032805895524564,0.2189263113131888,,,,
2019-09-09 19:00:00,0.2704007818586978,0.21892631131318668,,,,
2019-09-09 20:00:00,0.2617453998747663,0.21892631131318363,,,,
2019-09-09 21:00:00,0.2647111290568781,0.21892631131317772,,,,
2019-09-09 22:00:00,0.26024403151670233,0.21892631131316856,,,,
2019-09-09 23:00:00,0.26166402439814546,0.21892631131313461,,,,
2019-09-10 00:00:00,0.26594736134662966,0.21892631131315057,,,,
2019-09-10 01:00:00,0.2654946055751893,0.21892631131315002,,,,
2019-09-10 02:00:00,0.2716887717436598,0.2189263113131481,,,,
2019-09-10 03:00:00,0.2809126869813538,0.21892631131315043,,,,
2019-09-10 04:00:00,0.2410563880243205,0.218926311313151,,,,
2019-09-10 05:00:00,0.25125795519605026,0.2189263113131485,,,,
2019-09-10 06:00:00,0.24427214963343913,0.2189263113131371,,,,
2019-09-10 07:00:00,0.24672513814743688,0.21892631131317797,,,,
2019-09-10 08:00:00,0.23941009820036707,0.21892631131318313,,,,
2019-09-10 09:00:00,0.24037845924004322,0.21892631131317988,,,,
2019-09-10 10:00:00,0.24879833753407177,0.2189263113131735,,,,
2019-09-10 11:00:00,0.25416631562380604,0.21892631131317358,,,,
2019-09-10 12:00:00,0.24432734968172093,0.21892631131317586,,,,
2019-09-10 13:00:00,0.24813023659633643,0.21892631131317414,,,,
2019-09-10 14:00:00,0.2480831359581452,0.21892631131317858,,,,
2019-09-10 15:00:00,0.2463942165968581,0.2189263113131805,,,,
2019-09-10 16:00:00,0.2636056155507313,0.21892631131317547,,,,
2019-09-10 17:00:00,0.2618207337113753,0.2189263113131849,,,,
2019-09-10 18:00:00,0.26783272872558583,0.21892631131319204,,,,
2019-09-10 19:00:00,0.26937679122599395,0.21892631131319124,,,,
2019-09-10 20:00:00,0.260824920011248,0.21892631131318963,,,,
2019-09-10 21:00:00,0.2635289451851435,0.21892631131318838,,,,
2019-09-10 22:00:00,0.2603222338498663,0.2189263113131815,,,,
2019-09-10 23:00:00,0.2580821147450701,0.2189263113131565,,,,
2019-09-11 00:00:00,0.262085277243266,0.21892631131314286,,,,
2019-09-11 01:00:00,0.26253469526685064,0.2189263113131546,,,,
2019-09-11 02:00:00,0.26566610213507547,0.21892631131314613,,,,
2019-09-11 03:00:00,0.25840946788770586,0.21892631131314957,,,,
2019-09-11 04:00:00,0.2498972524494277,0.21892631131314974,,,,
2019-09-11 05:00:00,0.27103861046967515,0.2189263113131509,,,,
2019-09-11 06:00:00,0.24388602821104455,0.21892631131313706,,,,
2019-09-11 07:00:00,0.24287002849710282,0.21892631131317636,,,,
2019-09-11 08:00:00,0.24048158499318883,0.2189263113131845,,,,
2019-09-11 09:00:00,0.2442175346443544,0.2189263113131789,,,,
2019-09-11 10:00:00,0.24700754968217276,0.21892631131317328,,,,
2019-09-11 11:00:00,0.2440108037162302,0.2189263113131742,,,,
2019-09-11 12:00:00,0.248179127034044,0.21892631131317608,,,,
2019-09-11 13:00:00,0.24691101625617515,0.2189263113131764,,,,
2019-09-11 14:00:00,0.24880624174950455,0.21892631131318047,,,,
2019-09-11 15:00:00,0.2565310046912884,0.21892631131318196,,,,
2019-09-11 16:00:00,0.26555100916196045,0.21892631131317894,,,,
2019-09-11 17:00:00,0.26691668129946033,0.2189263113131865,,,,
