pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__random_forest,tip__scikit__xgboost,tip__spark__elastic_net
2019-08-05 21:00:00,0.2636284273542176,0.22219456174165425,0.22002144,0.22248999186686844,0.2180304930219579,0.22030059,0.22249118903944204
2019-08-05 22:00:00,0.2607672808610832,0.22245883764062965,0.21939643,0.22278495485386315,0.21779425128077576,0.22000033,0.22230635007844238
2019-08-05 23:00:00,0.2649068516369583,0.2227276096531025,0.21867494,0.2230393280843013,0.21717156627057232,0.21910912,0.22079707688494324
2019-08-06 00:00:00,0.26016134785502754,0.21577835964747769,0.21950957,0.21505393831597477,0.21745991813425786,0.21929513,0.21011706998512603
2019-08-06 01:00:00,0.26863116778070156,0.2160331632370857,0.22046079,0.21540202730695382,0.21764389171450585,0.22029641,0.20962593322171585
2019-08-06 02:00:00,0.25889038584457885,0.21632070619150126,0.22124688,0.2156842807381412,0.21925538996453586,0.22097027,0.209632015264911
2019-08-06 03:00:00,0.2622028795132883,0.21659753822195765,0.2204807,0.21601866167792355,0.21777191241736943,0.21942355,0.20959834272126285
2019-08-06 04:00:00,0.23914413137875276,0.2168906161727287,0.2204298,0.21632656357565733,0.21877387279614025,0.21998745,0.21145475227737345
2019-08-06 05:00:00,0.2486702133537193,0.21719029723235425,0.21620886,0.2166661141717231,0.2175201117749205,0.21635938,0.21334152577104404
2019-08-06 06:00:00,0.24357850132541495,0.21743903172487747,0.20422557,0.21700233165677815,0.20758213596170297,0.2047462,0.21475110531196429
2019-08-06 07:00:00,0.24578172166377285,0.2176910199437106,0.20472813,0.2173421156825615,0.20791553956683761,0.20513342,0.21699562725594432
2019-08-06 08:00:00,0.24545791793003835,0.21795905287819511,0.20482014,0.21764741905860974,0.20825423422629902,0.20511718,0.2166207240927189
2019-08-06 09:00:00,0.24878123741107522,0.21821936382553705,0.20715666,0.21797433472226624,0.20904053157278213,0.20743309,0.2179107874499008
2019-08-06 10:00:00,0.25522428354266435,0.2184914190038255,0.21079423,0.21831341170783766,0.2087348163521575,0.21077037,0.22142189905221477
2019-08-06 11:00:00,0.2539928316657438,0.21876506322304987,0.21130112,0.21863847887508425,0.20871598567704222,0.21102211,0.21996552671289837
2019-08-06 12:00:00,0.25487232986201735,0.2190390175015455,0.21298116,0.21896101648448849,0.20901345215054648,0.21291782,0.22089078392501982
2019-08-06 13:00:00,0.2496190739427873,0.21929832403803898,0.21130069,0.21924189164634583,0.20876777248004583,0.2110936,0.21978946170409056
2019-08-06 14:00:00,0.25020130933849166,0.21957186229946976,0.2106197,0.21954527106616345,0.20907913929222596,0.21054327,0.2199748946294718
2019-08-06 15:00:00,0.2491117248734685,0.21984329394062868,0.2112212,0.21983747713256424,0.20877305278054106,0.21120372,0.2209659013374613
2019-08-06 16:00:00,0.2639339914243689,0.22011372700935922,0.22584108,0.22016955417401698,0.2248421746371152,0.22590776,0.22084194657819262
2019-08-06 17:00:00,0.26533164239189405,0.22039102504087615,0.22480561,0.2204649995194388,0.2246066617725358,0.22473815,0.22118868318898854
2019-08-06 18:00:00,0.2667313153150461,0.2206524881484137,0.22507273,0.22078254776298165,0.22449468795539973,0.22540723,0.22203796572094334
2019-08-06 19:00:00,0.27172742290684965,0.22091826386504052,0.22619489,0.22107978913290197,0.2242936208055796,0.22668143,0.2223912941882264
2019-08-06 20:00:00,0.26259514276014007,0.22119310527901406,0.2200913,0.22135343231662147,0.21834553853189775,0.21976015,0.22158786599245517
2019-08-06 21:00:00,0.26509646996960423,0.22146392127871237,0.2188021,0.22166730496647533,0.21817156433874688,0.2189381,0.22195487848700995
2019-08-06 22:00:00,0.2590687445584601,0.22172538505636621,0.21859029,0.2219621646626302,0.21816213222807343,0.21876317,0.22163503085871783
2019-08-06 23:00:00,0.2574588926946694,0.22198813774758283,0.21780077,0.2222072408747748,0.21734263942394005,0.2177742,0.22049170179461428
2019-08-07 00:00:00,0.2659827839529029,0.21504460968594286,0.21948792,0.2142185098351434,0.21775800335020923,0.2196546,0.20898830347523975
2019-08-07 01:00:00,0.25790682440866125,0.2153112184602288,0.21923523,0.21446067271219865,0.21804585396686732,0.21849205,0.2061681561908554
2019-08-07 02:00:00,0.25767504634183513,0.2155890188245681,0.22529776,0.21484534471460826,0.22280780241521875,0.21977946,0.2092033624576719
2019-08-07 03:00:00,0.25605630408485586,0.2158665796956009,0.2188232,0.21512783589162895,0.21724968566260655,0.21862464,0.20665569291621091
2019-08-07 04:00:00,0.23739170748246952,0.21613689754906837,0.21899262,0.21546886895666917,0.21774354367549598,0.21876357,0.2087631894132606
2019-08-07 05:00:00,0.2539186708834924,0.21644597638096627,0.2178428,0.21583695452845134,0.21920145935263685,0.21846358,0.2132196648434133
2019-08-07 06:00:00,0.24174484798712542,0.21670491152021853,0.2041348,0.21616860277340744,0.20748982111298142,0.20457995,0.213863182539808
2019-08-07 07:00:00,0.24642415133418857,0.21695515929227485,0.20476462,0.21649973625386054,0.20814927770414227,0.2053972,0.21602413289474892
2019-08-07 08:00:00,0.2496458350939905,0.21722106374721084,0.20521632,0.21682858589132456,0.20818903191108878,0.20576182,0.21695351859634557
2019-08-07 09:00:00,0.24486582775581367,0.21748215961946724,0.2072333,0.21714770496449348,0.20849578787822842,0.20780586,0.21701771833874625
2019-08-07 10:00:00,0.2494671409162186,0.21775593827237608,0.21011987,0.21748194558406114,0.20867640171509544,0.21022977,0.21822003052994693
2019-08-07 11:00:00,0.2547386136529916,0.21803007190818482,0.21090144,0.21780708213348507,0.20867634690774328,0.21069853,0.2191210230047779
2019-08-07 12:00:00,0.25267946358664006,0.21829341892773768,0.21094513,0.2181116481588493,0.20876727339595522,0.21070354,0.21927675304070496
2019-08-07 13:00:00,0.2507502918860163,0.21857082763765953,0.21047442,0.21841996274214154,0.2085369070895301,0.21042418,0.21937036685286226
2019-08-07 14:00:00,0.2514333497125118,0.21883267146732635,0.21084237,0.21871825615894577,0.20847643542882918,0.2108231,0.21997282197422005
2019-08-07 15:00:00,0.25078015714911256,0.21909512667179173,0.21111469,0.21903594037113075,0.2088573153505352,0.21120617,0.2199479541320929
2019-08-07 16:00:00,0.2608722853018057,0.21938066934734807,0.22582306,0.2193303652430737,0.2251028567140161,0.22591028,0.2197805149969912
2019-08-07 17:00:00,0.2636445338273774,0.21965784491272877,0.2263085,0.2196315266428339,0.22501336881647652,0.22664312,0.2203604707055482
2019-08-07 18:00:00,0.2593925973483839,0.21990894180973997,0.22564295,0.21992706908158516,0.2247453916566847,0.22593172,0.2203552892619269
2019-08-07 19:00:00,0.2627482624747616,0.22018612639070892,0.22685608,0.2202548971251372,0.22485929494901144,0.2267132,0.22144192026824241
2019-08-07 20:00:00,0.26104016524854395,0.2204537278175362,0.22021206,0.22054444784881413,0.21867034119636122,0.21972647,0.22143766064922904
2019-08-07 21:00:00,0.26072432244767824,0.22072453088843055,0.21849401,0.22083069836726962,0.21832173957825352,0.21837272,0.22099832539988754
2019-08-07 22:00:00,0.25754916752892465,0.22098962391017465,0.21758264,0.22113317922949716,0.21808124095785722,0.21752678,0.22104132918972408
2019-08-07 23:00:00,0.26207322371118136,0.22125526578224086,0.21634206,0.22136955136954284,0.21711939088862864,0.21614479,0.21938210561196556
2019-08-08 00:00:00,0.265926113761884,0.2143137506141469,0.21909338,0.2133844972906691,0.21761798351936307,0.21818303,0.20792189277982595
2019-08-08 01:00:00,0.25511765483106963,0.2145802611170638,0.21841839,0.21362169351490304,0.21787287595148105,0.2173453,0.20561450520152738
2019-08-08 02:00:00,0.2582271258272801,0.21484622373730147,0.21663688,0.2138339127324389,0.2179859022084212,0.21510103,0.20407505641778717
2019-08-08 03:00:00,0.2529414764266993,0.21512704349605244,0.21860485,0.21415652632669877,0.21885560332869938,0.21711536,0.20314443429805792
2019-08-08 04:00:00,0.2916202568453774,0.21539830312070216,0.21955319,0.21464572227633827,0.21851479781922648,0.2192545,0.2078857871553969
2019-08-08 05:00:00,0.2501781004672238,0.2157078684873351,0.21745715,0.21504814960436175,0.2179891399583144,0.21768574,0.2122869445490051
2019-08-08 06:00:00,0.24329240048740142,0.21596506617772118,0.20623071,0.21533539668160895,0.2088586325933323,0.2049983,0.21289100423634144
2019-08-08 07:00:00,0.2459277155937664,0.21621849716872385,0.20520861,0.21567453021456856,0.20793439510764555,0.20527086,0.2148543222590642
2019-08-08 08:00:00,0.24431900016477673,0.2164853229029379,0.20536025,0.21598804641217165,0.20887510661572348,0.20533259,0.21524567657021632
2019-08-08 09:00:00,0.2435224028577526,0.21674485067251098,0.2075068,0.21631325471154422,0.20836160964652448,0.20767564,0.21666670485964482
2019-08-08 10:00:00,0.24879999141786954,0.21702292590185404,0.2094793,0.2166284367403756,0.20860172750530534,0.20958844,0.2168260031776356
2019-08-08 11:00:00,0.254698870746309,0.21729483663184937,0.20994942,0.21695704230464752,0.20861723720669206,0.21017718,0.21792920912249186
2019-08-08 12:00:00,0.2522291976301136,0.21755904092279876,0.21020299,0.2172663493538016,0.20866836140438136,0.21036455,0.2180107375536887
2019-08-08 13:00:00,0.2493210054130093,0.21783355958438683,0.20963304,0.21757143022788208,0.20824132794304828,0.20998077,0.2180730888687783
2019-08-08 14:00:00,0.24836939921358853,0.21810190687091635,0.20909978,0.21787042433671525,0.20840623700755198,0.20957948,0.2183133338276625
2019-08-08 15:00:00,0.2436938459922019,0.21836717338963527,0.20993106,0.21818282003429762,0.20839584139257397,0.21043731,0.21853964608163418
2019-08-08 16:00:00,0.2625460726547705,0.21863714019851158,0.22369339,0.21849004529082522,0.225047089661369,0.22422545,0.2189279470709043
2019-08-08 17:00:00,0.2603465783697625,0.2189155336923744,0.2231998,0.2187841888773058,0.22461080027105682,0.22364025,0.21915919729331593
2019-08-08 18:00:00,0.26296205652810867,0.21918094774391134,0.22316785,0.21910331698719424,0.2245108180918893,0.22353351,0.2200262944132746
2019-08-08 19:00:00,0.2642492926250129,0.21945516856288344,0.22386867,0.2194007405107265,0.22418456260823577,0.22396414,0.22009083334588586
2019-08-08 20:00:00,0.26174688110258,0.2197017769393688,0.21877544,0.21967799667020804,0.21868237364077017,0.21830626,0.2197207756358999
2019-08-08 21:00:00,0.25689184801733717,0.21999253554943832,0.21638036,0.21998784883587752,0.21806622955223384,0.2159802,0.21987284983240954
2019-08-08 22:00:00,0.2542591167913672,0.22025998381273632,0.21498005,0.22026360772092926,0.2179540142034002,0.21476887,0.21941615095728417
2019-08-08 23:00:00,0.25630545601892973,0.22052430683451255,0.21452437,0.22053339620472676,0.21733038775510144,0.21430488,0.21936687479424027
2019-08-09 00:00:00,0.26362997013540534,0.2135817624725035,0.21643591,0.21251798358189838,0.2179085778978884,0.21652497,0.20668044517272846
2019-08-09 01:00:00,0.2507511073306727,0.21385189091831647,0.21600252,0.21278862264567738,0.2174175001445064,0.21589538,0.20623231446688473
2019-08-09 02:00:00,0.24803994813344668,0.2141140553493164,0.21669163,0.21310523142328475,0.21787227767089137,0.21702024,0.2063101418222272
2019-08-09 03:00:00,0.25530593335656715,0.21438905685632312,0.21557684,0.21343201901491063,0.21718372465415112,0.21586177,0.20647762092604763
2019-08-09 04:00:00,0.2667318807054461,0.2146532934536855,0.21801119,0.2138154643635063,0.21784338538155318,0.21831742,0.2081154495174792
2019-08-09 05:00:00,0.24387092228862522,0.2149639535430001,0.21689136,0.21414790090149913,0.2176577655906578,0.21673237,0.21038295879844252
2019-08-09 06:00:00,0.24154959411667268,0.21523103790244463,0.20493075,0.21447677550662728,0.20785041813618826,0.20521325,0.21233771294114662
2019-08-09 07:00:00,0.24259698983713665,0.21548439607986025,0.20392834,0.2148204582724681,0.20777718350932783,0.20449078,0.21305122220014225
2019-08-09 08:00:00,0.2428441968452201,0.21575459075231593,0.2041174,0.2151332098083298,0.20822948461075536,0.20464662,0.21377792834303622
2019-08-09 09:00:00,0.2461454682679701,0.21601021499396306,0.20642957,0.21545293806934493,0.20814630745362414,0.20800248,0.2148808928662344
2019-08-09 10:00:00,0.2519567421956012,0.216288192185101,0.20859359,0.21578387503841642,0.20831065567791188,0.20855291,0.2153683466455095
2019-08-09 11:00:00,0.25052609313813584,0.21655963230219377,0.20850739,0.21610872562117756,0.20857993549950726,0.20867808,0.21628198732357765
2019-08-09 12:00:00,0.24997886575810813,0.21682640705770256,0.20878373,0.21641680410597341,0.20846829995518346,0.208565,0.21673753502442994
2019-08-09 13:00:00,0.25111627054662955,0.21709580778088328,0.20886447,0.21672789036648615,0.2084215195037148,0.20879246,0.21700358988599724
2019-08-09 14:00:00,0.24420567454895303,0.21736882222538556,0.20850785,0.21702063028406166,0.20857167612279742,0.20831211,0.21657497535186124
2019-08-09 15:00:00,0.24642718011769643,0.2176326327682092,0.20902619,0.21732323360476474,0.20853917821260576,0.20897858,0.21741545632372275
2019-08-09 16:00:00,0.2609570034284398,0.21789374518094087,0.22276753,0.2176376883776242,0.22457851007493307,0.22275794,0.21785638062947024
2019-08-09 17:00:00,0.25889072316285894,0.21818050307266842,0.22133772,0.21793937893259846,0.22427264827278764,0.22125497,0.21742911061463893
2019-08-09 18:00:00,0.2667208164762422,0.21844784441614987,0.2216256,0.21823468226684228,0.22409399555404308,0.22137001,0.21843601423833373
2019-08-09 19:00:00,0.2628167204857191,0.21871291751892066,0.2223636,0.21852268991511486,0.22428442017342382,0.2218326,0.21813198953527196
2019-08-09 20:00:00,0.257275999795975,0.2189913556039452,0.2143762,0.2187955402913721,0.2126483104582312,0.21613154,0.21803472255644935
2019-08-09 21:00:00,0.25485198239859913,0.21925939930513982,0.21309598,0.21909231770106935,0.2125131535580891,0.2128711,0.2178683155972284
2019-08-09 22:00:00,0.2553958188596682,0.21953050496411822,0.21254237,0.21940545886002463,0.21226730192339133,0.21252775,0.21801731501113775
2019-08-09 23:00:00,0.24930294942396003,0.2197969734186861,0.20955165,0.2196808559961057,0.2120949479995509,0.20923607,0.21778498353350806
2019-08-10 00:00:00,0.25119174520036414,0.21284910680521651,0.20855261,0.2116844376996622,0.20887328566904376,0.2086477,0.20649658950528987
2019-08-10 01:00:00,0.24529155116102996,0.21312331188549888,0.20751642,0.21196494405094027,0.20878078987107723,0.20805319,0.20694599098387406
2019-08-10 02:00:00,0.25120707485261434,0.21338498435750558,0.20836848,0.21226440815714293,0.2091752953057985,0.20856644,0.20737357950494145
2019-08-10 03:00:00,0.25183201898444574,0.2136567076645746,0.20756356,0.21256071360958048,0.21007108760935397,0.20755573,0.20692018310720814
2019-08-10 04:00:00,0.25170876717714663,0.21390573540137678,0.2093522,0.21289352013820784,0.20939206083340461,0.20961408,0.2054758089037935
2019-08-10 05:00:00,0.2839304202575878,0.21420842894939882,0.2109362,0.2132141505249588,0.21030827248728767,0.21063845,0.20350545987156343
2019-08-10 06:00:00,0.23700667031800754,0.2144907811014227,0.2059274,0.21356363211266874,0.20648713642158503,0.20621997,0.20812089036958875
2019-08-10 07:00:00,0.24270715212301044,0.2147532685718492,0.20681648,0.21392161518950278,0.20659540509976912,0.20666783,0.2092876344435782
2019-08-10 08:00:00,0.2545556859771094,0.21502641308353504,0.20873237,0.21426907034838336,0.20727241304729419,0.20856999,0.21089225841362147
2019-08-10 09:00:00,0.2495152201535966,0.21529145773127562,0.2100333,0.2146060711506601,0.2071945113310725,0.20972708,0.2133557064396222
2019-08-10 10:00:00,0.25034986118613123,0.21555656557728908,0.20948856,0.21491791158240342,0.2072891589932582,0.20924358,0.21405674548303422
2019-08-10 11:00:00,0.2533262269054681,0.2158282752055053,0.20970944,0.21522549669720473,0.20774546293437654,0.2096868,0.21483603614241878
2019-08-10 12:00:00,0.2516428226239257,0.2160983127231911,0.2082706,0.21553028966794505,0.20787219446868324,0.20811772,0.2143938227588343
2019-08-10 13:00:00,0.24850112996926826,0.21636576017064127,0.20752253,0.21582535164516353,0.20760952512745154,0.20734377,0.21427020065651833
2019-08-10 14:00:00,0.24881906727989117,0.2166369283174725,0.20698139,0.21610975241273625,0.20774846375802405,0.20664334,0.21433628944038016
2019-08-10 15:00:00,0.2580298589752311,0.2169059077806667,0.20673493,0.216416864395151,0.20740647076117727,0.20648554,0.21452836847542
2019-08-10 16:00:00,0.24991184103177577,0.21717991026632172,0.20627414,0.2167468473639246,0.2069625651233833,0.2063884,0.21619719193947606
2019-08-10 17:00:00,0.25086746797855747,0.21744777329480222,0.205786,0.2170362357786475,0.20651400961665864,0.20596087,0.2163238193139386
2019-08-10 18:00:00,0.25829937596624386,0.2177181902606533,0.2062147,0.21735914522758404,0.20687317510640277,0.20680901,0.21689442535180004
2019-08-10 19:00:00,0.2505212339767106,0.21798319741181127,0.20640258,0.21764932754659266,0.20657676226192076,0.20631728,0.2165343764830168
2019-08-10 20:00:00,0.25798412076510474,0.21826034094416513,0.21093704,0.21792199791467531,0.21229657100520935,0.21062821,0.21602585342231012
2019-08-10 21:00:00,0.2549882847490485,0.2185281509804204,0.21065158,0.21825032783180714,0.21239605074922152,0.21034296,0.21674065391243255
2019-08-10 22:00:00,0.25297349626678195,0.2187998175804871,0.20993654,0.21857704329466998,0.21215532174992846,0.20971325,0.2173597768150738
2019-08-10 23:00:00,0.2502057233857338,0.21905923500291294,0.20814618,0.2188638108691093,0.21192737829546013,0.20855838,0.21794115586720578
