pickup_datetime,tip%
2017-10-31 17:00:00,10.452831462235533
2017-10-31 18:00:00,10.527303889852668
2017-10-31 19:00:00,10.880346596598685
2017-10-31 20:00:00,11.010039619988381
2017-10-31 21:00:00,10.966592300447694
2017-10-31 22:00:00,10.77385574620157
2017-10-31 23:00:00,10.622977132774066
2017-11-01 00:00:00,10.080714269163323
2017-11-01 01:00:00,9.616353405108043
2017-11-01 02:00:00,9.198190804446256
2017-11-01 03:00:00,8.153696746958317
2017-11-01 04:00:00,7.744284702736758
2017-11-01 05:00:00,9.162928279203404
2017-11-01 06:00:00,10.240471602078136
2017-11-01 07:00:00,11.358266964437808
2017-11-01 08:00:00,11.634058814640944
2017-11-01 09:00:00,11.301672417436208
2017-11-01 10:00:00,10.620967835343452
2017-11-01 11:00:00,10.394410078227098
2017-11-01 12:00:00,10.298071392973407
2017-11-01 13:00:00,10.132070867618507
2017-11-01 14:00:00,10.200191855143775
2017-11-01 15:00:00,10.124161591878092
2017-11-01 16:00:00,10.072070920007247
2017-11-01 17:00:00,10.737395014735576
2017-11-01 18:00:00,10.958059771472595
2017-11-01 19:00:00,11.22940308340785
2017-11-01 20:00:00,11.570646807292233
2017-11-01 21:00:00,11.672587817270651
2017-11-01 22:00:00,11.622292111142391
2017-11-01 23:00:00,11.343620717608706
2017-11-02 00:00:00,11.077877710639077
2017-11-02 01:00:00,9.620588908659903
2017-11-02 02:00:00,9.476907756062024
2017-11-02 03:00:00,8.42343493981384
2017-11-02 04:00:00,8.38529384121191
2017-11-02 05:00:00,9.981460943120966
2017-11-02 06:00:00,10.433269854218546
2017-11-02 07:00:00,11.55316917778118
2017-11-02 08:00:00,11.764718726071044
2017-11-02 09:00:00,11.54617343539401
2017-11-02 10:00:00,10.723357667697076
2017-11-02 11:00:00,10.505793067259805
2017-11-02 12:00:00,10.301583931560844
2017-11-02 13:00:00,10.175357713880265
2017-11-02 14:00:00,10.237031857387613
2017-11-02 15:00:00,10.107973405291462
2017-11-02 16:00:00,10.050406760674012
2017-11-02 17:00:00,10.56948028215564
2017-11-02 18:00:00,10.848115652274215
2017-11-02 19:00:00,11.185517068293272
2017-11-02 20:00:00,11.499362661920145
2017-11-02 21:00:00,11.504489744872641
2017-11-02 22:00:00,11.51678287655594
2017-11-02 23:00:00,11.339496789892308
2017-11-03 00:00:00,11.080426494818996
2017-11-03 01:00:00,10.338539446390023
2017-11-03 02:00:00,9.658900278904444
2017-11-03 03:00:00,8.68321933229069
2017-11-03 04:00:00,8.795782900040182
2017-11-03 05:00:00,9.55683927359288
2017-11-03 06:00:00,10.333704222210915
2017-11-03 07:00:00,11.267623871227075
2017-11-03 08:00:00,11.52140724838461
2017-11-03 09:00:00,11.355082445565643
2017-11-03 10:00:00,10.393448021316377
2017-11-03 11:00:00,10.185881435580846
2017-11-03 12:00:00,10.157051739893785
2017-11-03 13:00:00,9.811475253714988
2017-11-03 14:00:00,9.960731348263948
2017-11-03 15:00:00,9.876831955015176
2017-11-03 16:00:00,9.768230387004934
2017-11-03 17:00:00,10.276471774372926
2017-11-03 18:00:00,10.507399333310156
2017-11-03 19:00:00,10.654479389737503
2017-11-03 20:00:00,10.801378719050327
2017-11-03 21:00:00,10.63417416765293
2017-11-03 22:00:00,10.552019105332569
2017-11-03 23:00:00,10.711423501931437
2017-11-04 00:00:00,10.672360069918046
2017-11-04 01:00:00,10.47134680941594
2017-11-04 02:00:00,10.462709768124006
2017-11-04 03:00:00,10.000882449003031
2017-11-04 04:00:00,8.33945178587576
2017-11-04 05:00:00,7.836927419198958
2017-11-04 06:00:00,8.361991252217207
2017-11-04 07:00:00,9.391086422213807
2017-11-04 08:00:00,9.980409082698348
2017-11-04 09:00:00,10.08992004798373
2017-11-04 10:00:00,9.958999910730752
2017-11-04 11:00:00,9.861568512481394
2017-11-04 12:00:00,9.965338184873884
2017-11-04 13:00:00,9.816187492445627
2017-11-04 14:00:00,9.717100292425778
2017-11-04 15:00:00,9.484326364345923
2017-11-04 16:00:00,9.45898331129362
2017-11-04 17:00:00,9.654353990481653
2017-11-04 18:00:00,9.838719723455933
2017-11-04 19:00:00,10.048323057705925
2017-11-04 20:00:00,10.125322747849104
2017-11-04 21:00:00,10.148094734657711
2017-11-04 22:00:00,10.251552647940345
2017-11-04 23:00:00,10.641187074534468
2017-11-05 00:00:00,10.624445465730984
2017-11-05 01:00:00,10.637724381572447
2017-11-05 02:00:00,10.279299174606743
2017-11-05 03:00:00,9.221978972072897
2017-11-05 04:00:00,7.909475322908005
2017-11-05 05:00:00,8.689438950443467
2017-11-05 06:00:00,9.127590291147316
2017-11-05 07:00:00,9.440133737443993
2017-11-05 08:00:00,9.835314402202826
2017-11-05 09:00:00,9.987056597959022
2017-11-05 10:00:00,10.226532617415947
2017-11-05 11:00:00,10.2895807237901
2017-11-05 12:00:00,10.327588538180462
2017-11-05 13:00:00,10.200181293524558
2017-11-05 14:00:00,9.97103628091576
2017-11-05 15:00:00,10.131956473267701
2017-11-05 16:00:00,10.235422877727553
2017-11-05 17:00:00,10.333282001550982
2017-11-05 18:00:00,10.405568634220469
2017-11-05 19:00:00,10.417699505667585
2017-11-05 20:00:00,10.416123330129802
2017-11-05 21:00:00,10.458201365502196
2017-11-05 22:00:00,10.150874074894764
2017-11-05 23:00:00,9.84916206541646
2017-11-06 00:00:00,9.52601125960255
2017-11-06 01:00:00,8.537910660564473
2017-11-06 02:00:00,7.933491177822567
2017-11-06 03:00:00,7.223610463056769
2017-11-06 04:00:00,8.061932866101927
2017-11-06 05:00:00,9.64321453456148
2017-11-06 06:00:00,10.33186069719892
2017-11-06 07:00:00,11.234737883295027
2017-11-06 08:00:00,11.396133430425401
2017-11-06 09:00:00,11.002253860764087
2017-11-06 10:00:00,10.421573672323031
2017-11-06 11:00:00,10.046433083213655
2017-11-06 12:00:00,10.001030689007774
2017-11-06 13:00:00,9.95806717089457
2017-11-06 14:00:00,9.96574484895925
2017-11-06 15:00:00,10.0052123655325
2017-11-06 16:00:00,10.12108696883812
2017-11-06 17:00:00,10.5375530290074
2017-11-06 18:00:00,11.090070851708584
2017-11-06 19:00:00,11.190954230745053
2017-11-06 20:00:00,11.585796860162123
2017-11-06 21:00:00,11.707815131783574
2017-11-06 22:00:00,11.362502590035788
2017-11-06 23:00:00,10.654126189258825
2017-11-07 00:00:00,9.809198745753898
2017-11-07 01:00:00,9.422954575805036
2017-11-07 02:00:00,8.734406060443577
2017-11-07 03:00:00,7.776355391331582
2017-11-07 04:00:00,7.338027635693838
2017-11-07 05:00:00,9.62585208855522
2017-11-07 06:00:00,10.460342043191169
2017-11-07 07:00:00,11.543922055722728
2017-11-07 08:00:00,11.744944794263825
2017-11-07 09:00:00,11.441649680094537
2017-11-07 10:00:00,10.84290334407508
2017-11-07 11:00:00,10.387322001197889
2017-11-07 12:00:00,10.374666410039127
2017-11-07 13:00:00,10.373482323407561
2017-11-07 14:00:00,10.416654404531485
2017-11-07 15:00:00,10.31460039019186
2017-11-07 16:00:00,10.337006215709577
2017-11-07 17:00:00,10.904910939390783
2017-11-07 18:00:00,11.35040433938926
2017-11-07 19:00:00,11.627064844235118
2017-11-07 20:00:00,11.822153652075443
2017-11-07 21:00:00,11.856868126758995
2017-11-07 22:00:00,11.728869694335225
2017-11-07 23:00:00,11.26200213442995
2017-11-08 00:00:00,10.723998698962506
2017-11-08 01:00:00,9.825734883989119
2017-11-08 02:00:00,9.345210005718554
2017-11-08 03:00:00,8.378151338034995
2017-11-08 04:00:00,8.117768293585687
2017-11-08 05:00:00,10.06576796692782
2017-11-08 06:00:00,10.680116764216514
2017-11-08 07:00:00,11.651493420618934
2017-11-08 08:00:00,11.845140053947887
2017-11-08 09:00:00,11.516065737508791
2017-11-08 10:00:00,11.012660636128896
2017-11-08 11:00:00,10.590224644370542
2017-11-08 12:00:00,10.688585291097178
2017-11-08 13:00:00,10.613283302279624
2017-11-08 14:00:00,10.617644020645523
2017-11-08 15:00:00,10.623706615802673
2017-11-08 16:00:00,10.705611497894152
2017-11-08 17:00:00,10.907106175914532
2017-11-08 18:00:00,11.317810845170177
2017-11-08 19:00:00,11.556266778681303
2017-11-08 20:00:00,11.827926136353032
2017-11-08 21:00:00,12.031783604643403
2017-11-08 22:00:00,11.89220540252431
2017-11-08 23:00:00,11.384177875740981
2017-11-09 00:00:00,10.723372023383089
2017-11-09 01:00:00,10.22800114030774
2017-11-09 02:00:00,9.408483209709365
2017-11-09 03:00:00,8.807525776445226
2017-11-09 04:00:00,8.33913617092759
2017-11-09 05:00:00,9.905696734286483
2017-11-09 06:00:00,10.458641163430958
2017-11-09 07:00:00,11.578285565234586
2017-11-09 08:00:00,11.886680129193742
2017-11-09 09:00:00,11.488866849403145
2017-11-09 10:00:00,10.910959800874702
2017-11-09 11:00:00,10.680619588203998
2017-11-09 12:00:00,10.41758657888199
2017-11-09 13:00:00,10.41883154835007
2017-11-09 14:00:00,10.518515040790202
2017-11-09 15:00:00,10.534632333402744
2017-11-09 16:00:00,10.383245906637043
2017-11-09 17:00:00,10.764471447013406
2017-11-09 18:00:00,11.238529019329556
2017-11-09 19:00:00,11.308378198515602
2017-11-09 20:00:00,11.661715226251854
2017-11-09 21:00:00,11.709706058968708
2017-11-09 22:00:00,11.86690662843767
2017-11-09 23:00:00,11.454418294300764
2017-11-10 00:00:00,11.163306507928832
2017-11-10 01:00:00,10.603616725068795
2017-11-10 02:00:00,10.14676399222053
2017-11-10 03:00:00,9.005267616455132
2017-11-10 04:00:00,8.519465449147903
2017-11-10 05:00:00,9.77708129554241
2017-11-10 06:00:00,10.385592634502736
2017-11-10 07:00:00,11.469994493810022
2017-11-10 08:00:00,11.70883286173193
2017-11-10 09:00:00,11.399260486941493
2017-11-10 10:00:00,10.6264292235935
2017-11-10 11:00:00,10.423286464570591
2017-11-10 12:00:00,10.240597984317004
2017-11-10 13:00:00,10.168476846944605
2017-11-10 14:00:00,10.31073860949736
2017-11-10 15:00:00,10.192391899869666
2017-11-10 16:00:00,10.12064909012044
2017-11-10 17:00:00,10.58399733267348
2017-11-10 18:00:00,10.939593181904792
2017-11-10 19:00:00,10.939586098608455
2017-11-10 20:00:00,10.927398830182339
2017-11-10 21:00:00,10.870599835931921
2017-11-10 22:00:00,10.876614415852393
2017-11-10 23:00:00,10.842103700035754
2017-11-11 00:00:00,10.982459513858801
2017-11-11 01:00:00,10.796966037941049
2017-11-11 02:00:00,10.720804772168679
2017-11-11 03:00:00,9.989616022998645
2017-11-11 04:00:00,8.608707827859641
2017-11-11 05:00:00,7.74796913327311
2017-11-11 06:00:00,8.506014363747932
2017-11-11 07:00:00,9.309491432843831
2017-11-11 08:00:00,10.038027756057385
2017-11-11 09:00:00,10.256845379806778
2017-11-11 10:00:00,10.01420476999626
2017-11-11 11:00:00,10.242547624552628
2017-11-11 12:00:00,10.272874840176108
2017-11-11 13:00:00,10.164211684890788
2017-11-11 14:00:00,9.915718560615185
2017-11-11 15:00:00,10.022881024194092
2017-11-11 16:00:00,9.749574674339822
2017-11-11 17:00:00,10.010936812513096
2017-11-11 18:00:00,10.162446812579667
2017-11-11 19:00:00,10.195462359150818
2017-11-11 20:00:00,10.31334880485985
2017-11-11 21:00:00,10.324701605936227
2017-11-11 22:00:00,10.471338150750627
2017-11-11 23:00:00,10.743751540489619
2017-11-12 00:00:00,10.968066431541798
2017-11-12 01:00:00,10.847422441920443
2017-11-12 02:00:00,10.763769437626413
2017-11-12 03:00:00,10.318095100319741
2017-11-12 04:00:00,8.727479490196709
2017-11-12 05:00:00,8.206951476623477
2017-11-12 06:00:00,8.07462846103656
2017-11-12 07:00:00,9.191318093468304
2017-11-12 08:00:00,10.090959823409086
2017-11-12 09:00:00,10.331551155327547
2017-11-12 10:00:00,10.195904430088653
2017-11-12 11:00:00,10.143552601377781
2017-11-12 12:00:00,10.324021215639489
2017-11-12 13:00:00,10.327903816603664
2017-11-12 14:00:00,10.16523975089917
2017-11-12 15:00:00,10.350139174935562
2017-11-12 16:00:00,10.326419729599818
2017-11-12 17:00:00,10.582249983731947
2017-11-12 18:00:00,10.681194791392691
2017-11-12 19:00:00,10.839465695434823
2017-11-12 20:00:00,10.736867727471624
2017-11-12 21:00:00,10.668969751475784
2017-11-12 22:00:00,10.651092650065227
2017-11-12 23:00:00,10.148053365166518
2017-11-13 00:00:00,9.52868981036312
2017-11-13 01:00:00,8.565712567981777
2017-11-13 02:00:00,7.858413143418037
2017-11-13 03:00:00,7.5980674808419675
2017-11-13 04:00:00,8.416212062594782
2017-11-13 05:00:00,9.89490814020178
2017-11-13 06:00:00,10.353024897372963
2017-11-13 07:00:00,11.314707188581565
2017-11-13 08:00:00,11.542751492022434
2017-11-13 09:00:00,11.389721863700526
2017-11-13 10:00:00,10.674203510085714
2017-11-13 11:00:00,10.442956084211646
2017-11-13 12:00:00,10.33626993536143
2017-11-13 13:00:00,10.44538617213362
2017-11-13 14:00:00,10.485776126313919
2017-11-13 15:00:00,10.376340421074369
2017-11-13 16:00:00,10.471425476967571
2017-11-13 17:00:00,10.869969226890692
2017-11-13 18:00:00,11.247478559932421
2017-11-13 19:00:00,11.41727711979764
2017-11-13 20:00:00,11.73758831768606
2017-11-13 21:00:00,11.978494307954172
2017-11-13 22:00:00,11.672432053747933
2017-11-13 23:00:00,11.027548540088574
2017-11-14 00:00:00,10.598908240494257
2017-11-14 01:00:00,10.006082800219396
2017-11-14 02:00:00,9.21925664076133
2017-11-14 03:00:00,8.560382843969709
2017-11-14 04:00:00,8.193782266693425
2017-11-14 05:00:00,9.988253824011474
2017-11-14 06:00:00,10.556431230491096
2017-11-14 07:00:00,11.589392805988968
2017-11-14 08:00:00,11.77624187682872
2017-11-14 09:00:00,11.45810899908428
2017-11-14 10:00:00,10.878069472173244
2017-11-14 11:00:00,10.57510714532564
2017-11-14 12:00:00,10.583514708825096
2017-11-14 13:00:00,10.491457780659436
2017-11-14 14:00:00,10.47061331438168
2017-11-14 15:00:00,10.469029972083979
2017-11-14 16:00:00,10.518972490849345
2017-11-14 17:00:00,10.966742840966852
2017-11-14 18:00:00,11.400221546209432
2017-11-14 19:00:00,11.54031599986191
2017-11-14 20:00:00,11.97333563460323
2017-11-14 21:00:00,12.01916544805692
2017-11-14 22:00:00,11.777763797991996
2017-11-14 23:00:00,11.422687798670218
2017-11-15 00:00:00,10.743657855505463
2017-11-15 01:00:00,10.089561292833599
2017-11-15 02:00:00,9.393708353289776
2017-11-15 03:00:00,8.597511783852392
2017-11-15 04:00:00,8.340106854569997
2017-11-15 05:00:00,9.860781779347391
2017-11-15 06:00:00,10.629300377737886
2017-11-15 07:00:00,11.534461410905344
2017-11-15 08:00:00,11.866007048871188
2017-11-15 09:00:00,11.56682044099899
2017-11-15 10:00:00,11.010721091330677
2017-11-15 11:00:00,10.65261602103479
2017-11-15 12:00:00,10.619919062195933
2017-11-15 13:00:00,10.493206623995947
2017-11-15 14:00:00,10.612747067105195
2017-11-15 15:00:00,10.556517457665171
2017-11-15 16:00:00,10.577702427833783
2017-11-15 17:00:00,10.816143260499476
2017-11-15 18:00:00,11.362063162084034
2017-11-15 19:00:00,11.53394608844634
2017-11-15 20:00:00,11.835777348000168
2017-11-15 21:00:00,12.054812953056267
2017-11-15 22:00:00,11.973753404560506
2017-11-15 23:00:00,11.590174865985393
2017-11-16 00:00:00,10.951625622048237
2017-11-16 01:00:00,10.33257206735141
2017-11-16 02:00:00,9.601373387922314
2017-11-16 03:00:00,8.79732441564364
2017-11-16 04:00:00,9.015911489709033
2017-11-16 05:00:00,9.621534710944786
2017-11-16 06:00:00,10.64017596011843
2017-11-16 07:00:00,11.567847819563175
2017-11-16 08:00:00,11.859155754795212
2017-11-16 09:00:00,11.531498676454131
2017-11-16 10:00:00,10.99452425675397
2017-11-16 11:00:00,10.700801216102807
2017-11-16 12:00:00,10.640938296854058
2017-11-16 13:00:00,10.59468536115977
2017-11-16 14:00:00,10.552512469277143
2017-11-16 15:00:00,10.406483700194082
2017-11-16 16:00:00,10.354897666942522
2017-11-16 17:00:00,10.68288853661487
2017-11-16 18:00:00,11.150158372544105
2017-11-16 19:00:00,11.509784446239836
2017-11-16 20:00:00,11.799215291382932
2017-11-16 21:00:00,11.749032050855265
2017-11-16 22:00:00,11.849464857871345
2017-11-16 23:00:00,11.669589188638325
2017-11-17 00:00:00,11.26724081118868
2017-11-17 01:00:00,11.0062748100107
2017-11-17 02:00:00,9.995685386895286
2017-11-17 03:00:00,9.362765529672963
2017-11-17 04:00:00,8.530017888064611
2017-11-17 05:00:00,9.811375945709518
2017-11-17 06:00:00,10.38586995828337
2017-11-17 07:00:00,11.52528617599652
2017-11-17 08:00:00,11.76954834211441
2017-11-17 09:00:00,11.393996838935239
2017-11-17 10:00:00,10.771734604387383
2017-11-17 11:00:00,10.505323910497676
2017-11-17 12:00:00,10.294772313750023
2017-11-17 13:00:00,10.329264280763573
2017-11-17 14:00:00,10.269499441239137
2017-11-17 15:00:00,10.292464452734864
2017-11-17 16:00:00,10.222171225005292
2017-11-17 17:00:00,10.491997490372244
2017-11-17 18:00:00,10.786838082934011
2017-11-17 19:00:00,10.871639434986422
2017-11-17 20:00:00,10.936306703725377
2017-11-17 21:00:00,10.933992246768863
2017-11-17 22:00:00,11.072126193407128
2017-11-17 23:00:00,10.930457274478231
2017-11-18 00:00:00,11.041759757178404
2017-11-18 01:00:00,10.957654854012052
2017-11-18 02:00:00,10.825594984015265
2017-11-18 03:00:00,10.264277284562905
2017-11-18 04:00:00,8.791799446374345
2017-11-18 05:00:00,8.06933565091626
2017-11-18 06:00:00,8.933435858402442
2017-11-18 07:00:00,9.400359143929112
2017-11-18 08:00:00,10.115459894400054
2017-11-18 09:00:00,10.3322313794339
2017-11-18 10:00:00,10.198594906381299
2017-11-18 11:00:00,10.175704656810161
2017-11-18 12:00:00,10.134190522402704
2017-11-18 13:00:00,10.147055852321332
2017-11-18 14:00:00,10.02346372301093
2017-11-18 15:00:00,9.98899183019484
2017-11-18 16:00:00,9.995192109058003
2017-11-18 17:00:00,10.065214203683036
2017-11-18 18:00:00,10.133910141569503
2017-11-18 19:00:00,10.155289776359226
2017-11-18 20:00:00,10.160024847428383
2017-11-18 21:00:00,10.217496070305762
2017-11-18 22:00:00,10.474939423654325
2017-11-18 23:00:00,10.571097790949201
2017-11-19 00:00:00,10.91134172792456
2017-11-19 01:00:00,11.109109970435165
2017-11-19 02:00:00,10.841815894295749
2017-11-19 03:00:00,10.397511475062533
2017-11-19 04:00:00,8.437326727269253
2017-11-19 05:00:00,7.263847555432035
2017-11-19 06:00:00,8.326979392255009
2017-11-19 07:00:00,9.259392307258903
2017-11-19 08:00:00,9.852771367941743
2017-11-19 09:00:00,9.945367700208918
2017-11-19 10:00:00,10.004990962360884
2017-11-19 11:00:00,10.23317339897199
2017-11-19 12:00:00,10.227596198372494
2017-11-19 13:00:00,10.1549302339527
2017-11-19 14:00:00,10.17341700294581
2017-11-19 15:00:00,10.10282611469952
2017-11-19 16:00:00,10.235666042832
2017-11-19 17:00:00,10.215045845357306
2017-11-19 18:00:00,10.491155495513391
2017-11-19 19:00:00,10.38839365853435
2017-11-19 20:00:00,10.621977829796066
2017-11-19 21:00:00,10.531265281969795
2017-11-19 22:00:00,10.506510427408674
2017-11-19 23:00:00,9.882082842428028
2017-11-20 00:00:00,9.197238751561825
2017-11-20 01:00:00,7.929761103811451
2017-11-20 02:00:00,8.061908163987251
2017-11-20 03:00:00,7.141692996009251
2017-11-20 04:00:00,7.804900852798733
2017-11-20 05:00:00,9.561212177545785
2017-11-20 06:00:00,10.15326457841855
2017-11-20 07:00:00,11.15683993542275
2017-11-20 08:00:00,11.384193244664035
2017-11-20 09:00:00,11.128251967444843
2017-11-20 10:00:00,10.414308087684542
2017-11-20 11:00:00,10.116816120782994
2017-11-20 12:00:00,9.892980501598153
2017-11-20 13:00:00,9.89473945729597
2017-11-20 14:00:00,9.858948616313967
2017-11-20 15:00:00,9.99581991350559
2017-11-20 16:00:00,9.899783515562987
2017-11-20 17:00:00,10.520152773211658
2017-11-20 18:00:00,10.867009102244626
2017-11-20 19:00:00,11.191950764219964
2017-11-20 20:00:00,11.57187398842196
2017-11-20 21:00:00,11.560784267385927
2017-11-20 22:00:00,11.434495413041123
2017-11-20 23:00:00,10.98193421101895
2017-11-21 00:00:00,10.202263048394144
2017-11-21 01:00:00,9.740649963740118
2017-11-21 02:00:00,9.352272071113331
2017-11-21 03:00:00,8.133581888828934
2017-11-21 04:00:00,8.140159679687958
2017-11-21 05:00:00,9.946616792930755
2017-11-21 06:00:00,10.387344053832976
2017-11-21 07:00:00,11.33766166572557
2017-11-21 08:00:00,11.568337453745427
2017-11-21 09:00:00,11.120658831042848
2017-11-21 10:00:00,10.446677261954656
2017-11-21 11:00:00,10.089667916411079
2017-11-21 12:00:00,10.192105084413582
2017-11-21 13:00:00,9.988910129363482
2017-11-21 14:00:00,9.950703550815923
2017-11-21 15:00:00,9.956620395459696
2017-11-21 16:00:00,10.059645677118915
2017-11-21 17:00:00,10.444382458949574
