dropoff_taxizone_id,dropoff_hour,dropoff_weekday,average_fare,total_rides,total_fare,average_trip_distance,average_percent_tip
9.0,10,5,32.41292452830188,106,3435.7699999999995,10.781320754716983,9.38987898876005
9.0,10,6,34.70505617977528,89,3088.75,11.772247191011235,8.866543822628962
9.0,11,0,28.60853333333333,75,2145.64,9.630133333333333,5.470418483787376
9.0,11,1,29.10640625,64,1862.81,9.5678125,5.8121590923277004
9.0,11,2,32.26815384615385,65,2097.4300000000003,10.090923076923076,6.197617926497825
9.0,11,3,30.62559523809524,84,2572.55,9.591785714285713,8.24373087383446
9.0,11,4,32.46489130434782,92,2986.7699999999995,10.549239130434781,7.430445522223437
9.0,11,5,30.50095238095238,63,1921.56,9.857777777777777,7.609874576850997
9.0,11,6,30.55181818181818,110,3360.7,10.109636363636364,7.748870792834713
9.0,12,0,28.211428571428574,112,3159.6800000000003,9.234017857142858,7.732761572700787
9.0,12,1,29.988790322580645,124,3718.61,9.702016129032257,7.093327866888314
9.0,12,2,28.14037037037037,108,3039.16,9.320925925925927,5.710648471853455
9.0,12,3,25.01580882352941,136,3402.15,7.890294117647058,6.747993704231847
9.0,12,4,28.783196721311477,122,3511.55,9.26,7.5310857750922855
9.0,12,5,29.000842105263157,95,2755.08,9.646,8.421955763625146
9.0,12,6,29.268804347826087,92,2692.73,9.468152173913044,9.33430862816735
9.0,13,0,33.5990625,160,5375.85,10.450499999999998,5.219586303078903
9.0,13,1,29.715735294117646,136,4041.3399999999997,9.449926470588235,5.441635634364415
9.0,13,2,33.28358024691358,162,5391.94,10.386975308641976,4.9272164092013995
9.0,13,3,28.8814,150,4332.21,9.086866666666667,6.439712609916613
9.0,13,4,30.66376811594203,138,4231.6,9.502246376811593,6.591648557077882
9.0,13,5,31.36782945736434,129,4046.45,10.069612403100775,8.013512678369453
9.0,13,6,30.737191011235957,89,2735.61,10.161348314606741,8.203340787882576
9.0,14,0,33.000653594771244,153,5049.1,11.071764705882353,6.095673292839534
9.0,14,1,32.068571428571424,154,4938.5599999999995,10.054675324675324,5.7725323552453
9.0,14,2,34.295797101449274,138,4732.82,11.13673913043478,5.888130570809725
9.0,14,3,33.14491803278688,122,4043.68,10.431721311475409,5.83467641199973
9.0,14,4,34.70757142857143,140,4859.0599999999995,10.692428571428572,6.065952410056234
9.0,14,5,32.38881818181818,110,3562.77,10.261727272727274,6.538084197314718
9.0,14,6,30.45359649122807,114,3471.71,10.117368421052632,7.66362947670094
9.0,15,0,32.66363095238095,168,5487.49,10.251726190476191,7.3325797354075215
9.0,15,1,33.99809210526316,152,5167.71,10.997565789473684,6.563813942669135
9.0,15,2,36.044463276836154,177,6379.87,10.973276836158192,7.115867781652947
9.0,15,3,34.331119402985074,134,4600.37,10.340671641791046,6.6772558789058785
9.0,15,4,33.67934782608695,138,4647.75,9.948260869565217,8.979386137064816
9.0,15,5,32.06818181818182,132,4233.0,10.415378787878787,7.972520241873304
9.0,15,6,33.44064516129032,124,4146.639999999999,11.14741935483871,8.639466839922894
9.0,16,0,32.79205128205128,156,5115.56,9.906346153846153,6.936093165061684
9.0,16,1,32.81169117647059,136,4462.39,10.213823529411762,7.40719534725175
9.0,16,2,33.68272108843537,147,4951.36,9.790408163265306,7.231735689416966
9.0,16,3,34.60125,144,4982.58,10.67388888888889,7.785386344532554
9.0,16,4,33.64073170731707,164,5517.08,9.929085365853657,9.131004471253172
9.0,16,5,35.64782608695652,115,4099.5,11.774173913043478,8.193086933816998
9.0,16,6,33.99071428571428,140,4758.7,10.975214285714284,8.5120975074029
9.0,17,0,32.7128729281768,181,5921.030000000001,10.276187845303868,7.704409812887874
9.0,17,1,32.167798742138366,159,5114.68,10.111886792452829,8.388104182023863
9.0,17,2,31.659130434782607,161,5097.12,9.504161490683227,8.177682106119821
9.0,17,3,33.785563380281694,142,4797.55,10.315211267605633,8.3233158651256
9.0,17,4,33.271521739130435,184,6121.96,10.12836956521739,8.897296249892026
9.0,17,5,32.315681818181815,132,4265.67,10.466136363636362,7.177820274165994
9.0,17,6,33.79571428571428,133,4494.83,11.23593984962406,7.240912342167656
9.0,18,0,33.811453488372095,172,5815.570000000001,10.197034883720931,8.980240082724935
9.0,18,1,35.52677777777778,180,6394.820000000001,11.056444444444445,9.011119238103657
9.0,18,2,34.08370629370629,143,4873.97,10.046643356643358,10.403614848091813
9.0,18,3,34.21312849162012,179,6124.150000000001,10.42016759776536,10.21823853314696
9.0,18,4,34.05042253521127,142,4835.16,10.028309859154929,10.124397485275969
9.0,18,5,34.95890410958904,146,5104.0,11.699657534246576,7.971515789234707
9.0,18,6,33.4990780141844,141,4723.37,10.521702127659575,9.121681131976809
9.0,19,0,34.874213483146065,178,6207.61,11.565112359550563,10.709760409463842
9.0,19,1,33.793268292682924,205,6927.619999999999,10.844341463414635,8.874541386035615
9.0,19,2,34.18417475728155,206,7041.9400000000005,10.782912621359225,10.487271104333493
9.0,19,3,35.33183783783783,185,6536.389999999999,11.245621621621622,10.58754652381815
9.0,19,4,34.24112195121951,205,7019.43,11.086878048780488,10.41932445283836
9.0,19,5,35.550331491712704,181,6434.61,11.728453038674033,7.865423726302542
9.0,19,6,33.84113636363636,132,4467.03,11.669090909090908,8.492115721151158
9.0,20,0,33.49595238095238,210,7034.15,11.351333333333335,11.526640475562083
9.0,20,1,33.70921658986175,217,7314.9,11.374562211981566,12.412556387386532
9.0,20,2,34.136942148760326,242,8261.14,11.569545454545455,10.796906822874519
9.0,20,3,34.33578512396694,242,8309.26,11.286818181818182,12.71053981872168
9.0,20,4,35.70141509433962,212,7568.7,11.781132075471696,11.69465402824197
9.0,20,5,33.90268292682927,164,5560.04,11.554756097560974,8.00079446395565
9.0,20,6,31.701875,160,5072.3,10.784125,9.554610829224742
9.0,21,0,34.68,243,8427.24,11.84843621399177,13.689082976519515
9.0,21,1,34.570774907749076,271,9368.68,11.876273062730627,12.584367167202942
9.0,21,2,36.07417624521073,261,9415.36,12.087547892720305,14.051800036247803
9.0,21,3,35.340384615384615,286,10107.35,11.985734265734266,13.923660681812875
9.0,21,4,35.12236734693877,245,8604.98,11.876367346938778,10.238488129130328
9.0,21,5,37.58446540880503,159,5975.93,12.636163522012577,8.813923254542116
9.0,21,6,32.946236559139784,186,6128.0,11.325000000000001,8.708426631437945
9.0,22,0,34.39360730593607,219,7532.2,11.826803652968037,10.760861782485566
9.0,22,1,35.4073275862069,232,8214.5,11.861120689655172,13.6615814373538
9.0,22,2,37.90942028985507,276,10463.0,12.819528985507246,13.108863663889034
9.0,22,3,37.24776223776224,286,10652.86,12.393321678321678,13.601475874506948
9.0,22,4,34.98072727272727,220,7695.76,11.637772727272727,9.420543063243084
9.0,22,5,34.62402116402116,189,6543.94,11.61164021164021,6.792353989273082
9.0,22,6,34.373493975903614,166,5706.0,11.426144578313252,7.938493616853185
9.0,23,0,33.79586387434555,191,6455.01,11.407225130890051,10.163436204548857
9.0,23,1,34.87341772151899,237,8265.0,11.963544303797468,12.561057432341036
9.0,23,2,37.05364806866953,233,8633.5,12.497424892703863,12.43741409893995
9.0,23,3,36.93992673992674,273,10084.6,12.183699633699634,13.059670217722134
9.0,23,4,35.56162995594713,227,8072.49,11.849339207048459,10.674486826674158
9.0,23,5,34.13463855421687,166,5666.35,11.394759036144578,8.430265584028668
9.0,23,6,32.96448087431694,183,6032.5,11.339945355191258,10.81613815835976
10.0,0,0,17.194600164880463,1213,20857.050000000003,5.149307502061007,9.736641714195567
10.0,0,1,17.81922378199835,1211,21579.08,5.34697770437655,8.504642378143878
10.0,0,2,18.873305716652858,1207,22780.079999999998,5.678243579121791,9.18097730599426
10.0,0,3,19.543215750615257,1219,23823.18,5.786570959803117,10.708323821901113
10.0,0,4,20.20095851216023,1398,28240.940000000002,6.046180257510731,11.194718967326052
10.0,0,5,21.98610687022901,1572,34562.16,6.682881679389314,8.843608055583628
10.0,0,6,21.694307469180565,1379,29916.45,6.502414793328498,7.32690487811943
10.0,1,0,17.871073094867807,643,11491.1,5.408538102643857,8.51514510435142
10.0,1,1,17.632949640287773,695,12254.900000000001,5.263294964028777,7.930672131480737
10.0,1,2,18.133087349397588,664,12040.369999999999,5.526882530120482,7.080895303239433
10.0,1,3,20.179246676514033,677,13661.35,6.045509601181684,10.222580399998174
10.0,1,4,20.885786924939467,826,17251.66,6.423498789346247,8.228905297595015
10.0,1,5,21.33248762376238,808,17236.65,6.392326732673266,9.045809516066889
10.0,1,6,23.6914157014157,777,18408.23,7.0133075933075935,7.269650737283699
10.0,2,0,18.98671186440678,295,5601.08,5.776440677966102,7.112515055535979
10.0,2,1,20.067333333333334,345,6923.2300000000005,6.2142608695652175,7.659635606085677
10.0,2,2,20.427244897959184,294,6005.61,6.403707482993197,6.417380570814425
10.0,2,3,23.39090592334495,287,6713.1900000000005,7.524459930313589,7.319408518070994
10.0,2,4,22.181741573033708,356,7896.700000000001,6.734157303370787,7.1136917223448055
10.0,2,5,25.707186813186816,455,11696.77,7.837494505494505,6.496509708661834
10.0,2,6,25.680781250000003,320,8217.85,8.0066875,7.003441854588854
10.0,3,0,18.764492753623188,138,2589.5,5.801811594202898,8.07411342943128
10.0,3,1,21.62063492063492,126,2724.2,6.3537301587301585,6.1777887880294315
10.0,3,2,25.249866666666666,150,3787.48,7.9660666666666655,6.983670092366666
10.0,3,3,25.429166666666667,168,4272.1,7.935952380952382,7.325466607691977
10.0,3,4,24.30857142857143,175,4254.0,7.272914285714285,7.144645479200959
10.0,3,5,25.536785714285713,252,6435.2699999999995,7.965119047619047,8.042718671789112
10.0,3,6,28.070299145299145,234,6568.45,8.68388888888889,6.6116977357619895
10.0,4,0,22.229057971014495,138,3067.61,6.446811594202899,5.605489405243965
10.0,4,1,20.761369863013698,146,3031.16,6.475890410958904,4.796866211798234
10.0,4,2,24.434047619047615,126,3078.6899999999996,7.408095238095239,2.8220269702567427
10.0,4,3,21.43254901960784,153,3279.18,6.4435947712418296,5.238730169023992
10.0,4,4,24.684556962025315,158,3900.16,7.69879746835443,7.3165142333004995
10.0,4,5,28.231545454545458,220,6210.9400000000005,8.960045454545456,4.895776094635253
10.0,4,6,29.771725663716815,226,6728.41,9.442300884955753,5.81099743601702
10.0,5,0,16.089478672985784,211,3394.88,4.715545023696683,6.378085846589254
10.0,5,1,16.278357487922705,207,3369.62,4.748840579710145,5.322042366870814
10.0,5,2,17.224690265486725,226,3892.78,4.914557522123895,5.976524151938338
10.0,5,3,16.4468085106383,235,3865.0,4.879446808510639,3.7313132153097848
10.0,5,4,18.591778846153847,208,3867.09,5.70610576923077,5.054012391677026
10.0,5,5,20.16941176470588,272,5486.08,6.08172794117647,4.4121940702210845
10.0,5,6,21.83626373626374,273,5961.3,6.76948717948718,5.106318260685559
10.0,6,0,16.592833723653396,427,7085.14,4.576627634660421,5.2375346809436305
10.0,6,1,17.48280871670702,413,7220.4,4.712203389830509,5.799623722720338
10.0,6,2,15.636220472440943,381,5957.4,4.524356955380578,4.632286579136927
10.0,6,3,15.905117493472584,383,6091.66,4.453577023498694,4.266499176419273
10.0,6,4,16.89374695863747,411,6943.33,4.906374695863747,4.875170747174887
10.0,6,5,18.037765363128493,358,6457.52,5.003826815642459,6.674725290631448
10.0,6,6,16.182028169014085,355,5744.62,4.660450704225352,5.51526718430632
10.0,7,0,16.92876122082585,557,9429.32,4.559892280071813,4.701828212680052
10.0,7,1,16.75388785046729,535,8963.33,4.637831775700933,4.726313998942034
10.0,7,2,17.366942800788955,507,8805.04,4.909329388560157,4.286258377573229
10.0,7,3,17.251825726141078,482,8315.38,4.602946058091285,5.584279532191632
10.0,7,4,18.416444866920152,526,9687.05,4.969980988593157,4.835787990067387
10.0,7,5,17.768035264483625,397,7053.91,5.314055415617129,6.71962043757768
10.0,7,6,17.487274725274723,455,7956.709999999999,5.08265934065934,5.178429119003788
10.0,8,0,18.06548780487805,574,10369.59,5.0788850174216025,6.027218486783076
10.0,8,1,19.15429487179487,468,8964.21,5.391773504273505,5.8347575586732905
10.0,8,2,18.849887640449438,445,8388.2,5.232516853932585,5.5835043368570245
10.0,8,3,18.857728237791935,471,8881.990000000002,5.34244161358811,5.78844461105187
10.0,8,4,19.33018480492813,487,9413.8,5.266427104722793,5.4048084981391815
10.0,8,5,18.41232558139535,430,7917.3,5.6964186046511625,4.4546976526940645
10.0,8,6,16.863708333333335,480,8094.580000000001,4.974708333333334,4.9998893664139965
10.0,9,0,19.69245714285714,525,10338.539999999999,5.538457142857143,6.161423907639656
10.0,9,1,19.90953781512605,476,9476.94,5.875819327731092,6.226728374064743
10.0,9,2,18.474699029126217,515,9514.470000000001,5.387611650485437,5.104240476782942
10.0,9,3,18.993490364025696,467,8869.960000000001,5.610107066381157,5.890884395594156
10.0,9,4,19.933128712871287,505,10066.23,5.73629702970297,5.24380213306917
10.0,9,5,18.59628151260504,476,8851.829999999998,5.613214285714286,5.170074245453778
10.0,9,6,19.117409523809528,525,10036.640000000001,5.659238095238094,4.9337517621146345
10.0,10,0,17.626346456692914,635,11192.73,5.38311811023622,5.320164013859373
10.0,10,1,18.70721495327103,535,10008.36,5.493495327102804,5.409125789317217
10.0,10,2,19.699454545454543,495,9751.23,5.8849494949494945,5.5221130820402315
10.0,10,3,18.77616257088847,529,9932.59,5.512438563327032,5.2640124268766995
10.0,10,4,19.62609712230216,556,10912.11,5.776079136690648,5.755241237185696
10.0,10,5,30.357839285714284,560,17000.39,5.490642857142857,4.931683939282538
10.0,10,6,18.356858345021035,713,13088.439999999999,5.498485273492287,4.573216415343303
10.0,11,0,18.68861456483126,563,10521.689999999999,5.569964476021316,5.478147693818293
10.0,11,1,20.28178723404255,470,9532.439999999999,6.311829787234042,5.258822651691249
10.0,11,2,20.216240601503756,532,10755.039999999999,6.097951127819549,5.522001080544956
10.0,11,3,18.271365546218487,476,8697.17,5.413508403361345,8.292244579954584
10.0,11,4,21.078721649484535,485,10223.18,6.381649484536084,4.391193091747443
10.0,11,5,19.60510752688172,558,10939.65,6.053476702508961,4.8273009722919715
10.0,11,6,19.372554991539765,591,11449.18,5.9105076142131985,4.140938703819346
10.0,12,0,19.996416184971096,692,13837.519999999999,5.658193641618498,6.197649615123891
10.0,12,1,20.949519230769226,624,13072.499999999998,6.3520352564102565,4.836024431960656
10.0,12,2,21.311258389261745,596,12701.51,6.288406040268457,5.009937705890804
10.0,12,3,21.36924713584288,611,13056.61,6.34278232405892,5.539992078688425
10.0,12,4,20.015498392282957,622,12449.64,5.805144694533763,5.834795862895717
10.0,12,5,20.207312703583064,614,12407.29,6.207915309446254,5.069226216819493
10.0,12,6,19.26811550151976,658,12678.420000000002,5.771671732522797,5.236140770656437
10.0,13,0,19.686947004608296,868,17088.27,5.61491935483871,7.248684076669324
10.0,13,1,20.628069444444446,720,14852.210000000001,5.593180555555556,5.494651805135252
10.0,13,2,20.054993394980187,757,15181.630000000001,5.801109643328928,5.4780248629169614
10.0,13,3,19.80415881561238,743,14714.489999999996,5.6834320323014795,5.928510967331054
10.0,13,4,19.934247669773637,751,14970.62,5.621651131824235,5.369896694218733
10.0,13,5,19.087357954545453,704,13437.499999999998,5.4726420454545455,5.9030668725892035
10.0,13,6,18.79018087855297,774,14543.599999999999,5.530439276485787,4.859641697119272
10.0,14,0,20.045263157894734,950,19042.999999999996,5.605526315789474,6.368608992141639
10.0,14,1,19.691544444444443,900,17722.39,5.763377777777778,6.072440365982535
10.0,14,2,20.27838169642857,896,18169.43,5.732667410714285,6.819206579225475
10.0,14,3,20.97716136631331,849,17809.61,5.871813898704358,5.418363694722674
10.0,14,4,20.355868596881965,898,18279.570000000003,5.442962138084632,5.381365487666298
10.0,14,5,19.47900210084034,952,18544.010000000002,5.633025210084034,6.272254832422118
10.0,14,6,19.580881392818277,919,17994.829999999998,5.471806311207834,5.581940694349119
10.0,15,0,19.762989130434782,1104,21818.34,5.3703170289855064,6.86661176444646
10.0,15,1,21.673330380868027,1129,24469.190000000002,5.782471213463242,5.782012377943719
10.0,15,2,21.475410583941606,1096,23537.05,5.581058394160583,7.136483219612325
10.0,15,3,21.960286259541984,1048,23014.38,5.843940839694656,5.9792984356845915
10.0,15,4,20.70145146088596,1061,21964.24,5.194731385485391,5.306693455546268
10.0,15,5,19.91458141674333,1087,21647.15,5.738132474701011,5.55280656097178
10.0,15,6,20.954942119323242,1123,23532.4,5.963143365983971,6.311844493323266
10.0,16,0,21.463903020667725,1258,27001.59,5.804125596184419,6.592903143739027
10.0,16,1,20.735495412844035,1090,22601.69,5.523366972477064,7.127218400144071
10.0,16,2,21.974130434782605,1058,23248.629999999997,5.704801512287335,6.789910217557256
10.0,16,3,21.957218181818185,1100,24152.940000000002,5.59110909090909,7.109240152022739
10.0,16,4,22.007278424350936,1117,24582.129999999997,5.6658281110116375,6.311404114681556
10.0,16,5,19.031226252158895,1158,22038.16,5.495725388601036,6.115986717390262
10.0,16,6,20.434456140350875,1140,23295.28,5.8786929824561405,5.96731145074578
10.0,17,0,21.76659275683666,1353,29450.2,5.834101995565409,7.40080314371217
10.0,17,1,20.53715210355987,1236,25383.92,5.48787216828479,6.754738146151286
10.0,17,2,22.05882905982906,1170,25808.829999999998,5.8037777777777775,7.347388405272052
10.0,17,3,22.029040074557315,1073,23637.16,5.687418452935694,8.076263624641085
10.0,17,4,21.77755905511811,1270,27657.5,5.7145433070866165,6.903348763225042
10.0,17,5,19.58185347985348,1365,26729.229999999996,5.659765567765566,5.984495499074391
10.0,17,6,19.876410459587955,1262,25084.03,5.684841521394612,6.500078124316232
10.0,18,0,21.44833333333333,1512,32429.879999999997,6.047334656084657,7.823677041562948
10.0,18,1,23.08686730506156,1462,33753.0,6.386737346101231,8.112858378960738
10.0,18,2,23.337893196781273,1367,31902.9,6.376788588149233,8.059104045369317
10.0,18,3,24.234552238805968,1340,32474.299999999996,6.455850746268656,7.191160311659848
10.0,18,4,22.720638445523942,1441,32740.44,6.088723108952116,6.242589896170548
10.0,18,5,19.342900569981,1579,30542.44,5.4815199493350235,7.102073650794037
10.0,18,6,20.439562195969426,1439,29412.530000000002,5.661014593467687,6.900905292146167
10.0,19,0,20.274214067278287,1635,33148.34,5.904195718654432,7.839147494691255
10.0,19,1,20.057512853470435,1556,31209.489999999998,5.8118123393316194,9.107704697429574
10.0,19,2,20.398477287268076,1563,31882.82,5.885015994881637,8.2442519156295
10.0,19,3,21.6676126984127,1575,34126.490000000005,6.077803174603174,9.049238543450647
10.0,19,4,19.65151685393258,1602,31481.729999999996,5.671148564294632,8.064075251981128
10.0,19,5,18.404704192992533,1741,32042.59,5.296375646180357,7.4549732304165985
10.0,19,6,18.476131661442007,1595,29469.43,5.361316614420064,7.7642210748462155
10.0,20,0,18.89867219917012,1687,31882.059999999998,5.627670420865441,9.284338867858056
